"","id","trial","x","y","z","zmax","scenario","horizon","round","env","delta_x","chosen","overall","Horizon","tau","lambda","kError","beta","Model"
"13952",57,2,0,10,64.29,64.29,"Max. Reward Condition",40,"3",16,4,111,451,"Long",0.0501707661019562,0.541472097792417,NA,0.577015961634003,"GP"
"13953",57,3,8,1,42.86,64.29,"Max. Reward Condition",40,"3",16,5,20,451,"Long",0.0501707661019562,0.541472097792417,NA,0.577015961634003,"GP"
"13954",57,4,2,2,50,64.29,"Max. Reward Condition",40,"3",16,7,25,451,"Long",0.0501707661019562,0.541472097792417,NA,0.577015961634003,"GP"
"13955",57,5,6,9,64.29,64.29,"Max. Reward Condition",40,"3",16,6,106,451,"Long",0.0501707661019562,0.541472097792417,NA,0.577015961634003,"GP"
"13956",57,6,3,10,50,64.29,"Max. Reward Condition",40,"3",16,5,114,451,"Long",0.0501707661019562,0.541472097792417,NA,0.577015961634003,"GP"
"13957",57,7,9,8,92.86,92.86,"Max. Reward Condition",40,"3",16,2,98,451,"Long",0.0501707661019562,0.541472097792417,NA,0.577015961634003,"GP"
"13958",57,8,9,5,100,100,"Max. Reward Condition",40,"3",16,3,65,451,"Long",0.0501707661019562,0.541472097792417,NA,0.577015961634003,"GP"
"13959",57,9,0,0,35.71,100,"Max. Reward Condition",40,"3",16,2,1,451,"Long",0.0501707661019562,0.541472097792417,NA,0.577015961634003,"GP"
"13960",57,10,0,1,42.86,100,"Max. Reward Condition",40,"3",16,2,12,451,"Long",0.0501707661019562,0.541472097792417,NA,0.577015961634003,"GP"
"13961",57,11,6,8,57.14,100,"Max. Reward Condition",40,"3",16,2,95,451,"Long",0.0501707661019562,0.541472097792417,NA,0.577015961634003,"GP"
"13962",57,12,6,1,57.14,100,"Max. Reward Condition",40,"3",16,3,18,451,"Long",0.0501707661019562,0.541472097792417,NA,0.577015961634003,"GP"
"13963",57,13,6,10,57.14,100,"Max. Reward Condition",40,"3",16,1,117,451,"Long",0.0501707661019562,0.541472097792417,NA,0.577015961634003,"GP"
"13964",57,14,1,0,21.43,100,"Max. Reward Condition",40,"3",16,2,2,451,"Long",0.0501707661019562,0.541472097792417,NA,0.577015961634003,"GP"
"13965",57,15,9,9,78.57,100,"Max. Reward Condition",40,"3",16,1,109,451,"Long",0.0501707661019562,0.541472097792417,NA,0.577015961634003,"GP"
"13966",57,16,4,7,64.29,100,"Max. Reward Condition",40,"3",16,3,82,451,"Long",0.0501707661019562,0.541472097792417,NA,0.577015961634003,"GP"
"13967",57,17,10,9,78.57,100,"Max. Reward Condition",40,"3",16,4,110,451,"Long",0.0501707661019562,0.541472097792417,NA,0.577015961634003,"GP"
"13968",57,18,0,8,78.57,100,"Max. Reward Condition",40,"3",16,1,89,451,"Long",0.0501707661019562,0.541472097792417,NA,0.577015961634003,"GP"
"13969",57,19,0,9,50,100,"Max. Reward Condition",40,"3",16,2,100,451,"Long",0.0501707661019562,0.541472097792417,NA,0.577015961634003,"GP"
"13970",57,20,8,4,57.14,100,"Max. Reward Condition",40,"3",16,2,53,451,"Long",0.0501707661019562,0.541472097792417,NA,0.577015961634003,"GP"
"13971",57,21,8,9,42.86,100,"Max. Reward Condition",40,"3",16,1,108,451,"Long",0.0501707661019562,0.541472097792417,NA,0.577015961634003,"GP"
"13972",57,22,9,6,92.86,100,"Max. Reward Condition",40,"3",16,3,76,451,"Long",0.0501707661019562,0.541472097792417,NA,0.577015961634003,"GP"
"13973",57,23,8,5,71.43,100,"Max. Reward Condition",40,"3",16,3,64,451,"Long",0.0501707661019562,0.541472097792417,NA,0.577015961634003,"GP"
"13974",57,24,8,3,64.29,100,"Max. Reward Condition",40,"3",16,9,42,451,"Long",0.0501707661019562,0.541472097792417,NA,0.577015961634003,"GP"
"13975",57,25,2,0,21.43,100,"Max. Reward Condition",40,"3",16,5,3,451,"Long",0.0501707661019562,0.541472097792417,NA,0.577015961634003,"GP"
"13976",57,26,10,8,50,100,"Max. Reward Condition",40,"3",16,6,99,451,"Long",0.0501707661019562,0.541472097792417,NA,0.577015961634003,"GP"
"13977",57,27,3,6,85.71,100,"Max. Reward Condition",40,"3",16,18,70,451,"Long",0.0501707661019562,0.541472097792417,NA,0.577015961634003,"GP"
"13978",57,28,7,3,35.71,100,"Max. Reward Condition",40,"3",16,2,41,451,"Long",0.0501707661019562,0.541472097792417,NA,0.577015961634003,"GP"
"13979",57,29,9,7,92.86,100,"Max. Reward Condition",40,"3",16,2,87,451,"Long",0.0501707661019562,0.541472097792417,NA,0.577015961634003,"GP"
"13980",57,30,2,9,42.86,100,"Max. Reward Condition",40,"3",16,2,102,451,"Long",0.0501707661019562,0.541472097792417,NA,0.577015961634003,"GP"
"13981",57,31,8,7,71.43,100,"Max. Reward Condition",40,"3",16,2,86,451,"Long",0.0501707661019562,0.541472097792417,NA,0.577015961634003,"GP"
"13982",57,32,8,8,50,100,"Max. Reward Condition",40,"3",16,3,97,451,"Long",0.0501707661019562,0.541472097792417,NA,0.577015961634003,"GP"
"13983",57,33,8,6,57.14,100,"Max. Reward Condition",40,"3",16,2,75,451,"Long",0.0501707661019562,0.541472097792417,NA,0.577015961634003,"GP"
"13984",57,34,10,10,71.43,100,"Max. Reward Condition",40,"3",16,2,121,451,"Long",0.0501707661019562,0.541472097792417,NA,0.577015961634003,"GP"
"13985",57,35,3,7,71.43,100,"Max. Reward Condition",40,"3",16,1,81,451,"Long",0.0501707661019562,0.541472097792417,NA,0.577015961634003,"GP"
"13986",57,36,3,5,50,100,"Max. Reward Condition",40,"3",16,10,59,451,"Long",0.0501707661019562,0.541472097792417,NA,0.577015961634003,"GP"
"13987",57,37,1,5,35.71,100,"Max. Reward Condition",40,"3",16,3,57,451,"Long",0.0501707661019562,0.541472097792417,NA,0.577015961634003,"GP"
"13988",57,38,5,4,42.86,100,"Max. Reward Condition",40,"3",16,4,50,451,"Long",0.0501707661019562,0.541472097792417,NA,0.577015961634003,"GP"
"13989",57,39,5,10,28.57,100,"Max. Reward Condition",40,"3",16,13,116,451,"Long",0.0501707661019562,0.541472097792417,NA,0.577015961634003,"GP"
"13990",57,40,9,1,78.57,100,"Max. Reward Condition",40,"3",16,2,21,451,"Long",0.0501707661019562,0.541472097792417,NA,0.577015961634003,"GP"
"13991",57,41,10,0,42.86,100,"Max. Reward Condition",40,"3",16,2,11,451,"Long",0.0501707661019562,0.541472097792417,NA,0.577015961634003,"GP"
"13992",57,1,3,4,59.21,59.21,"Max. Reward Condition",20,"4",14,NA,48,452,"Short",0.00673794746032881,0.442031402113039,NA,0.440353554658177,"GP"
"13993",57,2,10,4,86.25,86.25,"Max. Reward Condition",20,"4",14,4,55,452,"Short",0.00673794746032881,0.442031402113039,NA,0.440353554658177,"GP"
"13994",57,3,1,0,61.8,86.25,"Max. Reward Condition",20,"4",14,7,2,452,"Short",0.00673794746032881,0.442031402113039,NA,0.440353554658177,"GP"
"13995",57,4,10,3,78.02,86.25,"Max. Reward Condition",20,"4",14,8,44,452,"Short",0.00673794746032881,0.442031402113039,NA,0.440353554658177,"GP"
"13996",57,5,9,4,37.08,86.25,"Max. Reward Condition",20,"4",14,6,54,452,"Short",0.00673794746032881,0.442031402113039,NA,0.440353554658177,"GP"
"13997",57,6,10,5,76.83,86.25,"Max. Reward Condition",20,"4",14,3,66,452,"Short",0.00673794746032881,0.442031402113039,NA,0.440353554658177,"GP"
"13998",57,7,10,2,62.22,86.25,"Max. Reward Condition",20,"4",14,3,33,452,"Short",0.00673794746032881,0.442031402113039,NA,0.440353554658177,"GP"
"13999",57,8,1,2,57.55,86.25,"Max. Reward Condition",20,"4",14,3,24,452,"Short",0.00673794746032881,0.442031402113039,NA,0.440353554658177,"GP"
"14000",57,9,4,9,80.34,86.25,"Max. Reward Condition",20,"4",14,6,104,452,"Short",0.00673794746032881,0.442031402113039,NA,0.440353554658177,"GP"
"14001",57,10,7,0,54.58,86.25,"Max. Reward Condition",20,"4",14,4,8,452,"Short",0.00673794746032881,0.442031402113039,NA,0.440353554658177,"GP"
"14002",57,11,3,9,37.78,86.25,"Max. Reward Condition",20,"4",14,3,103,452,"Short",0.00673794746032881,0.442031402113039,NA,0.440353554658177,"GP"
"14003",57,12,4,10,78.41,86.25,"Max. Reward Condition",20,"4",14,7,115,452,"Short",0.00673794746032881,0.442031402113039,NA,0.440353554658177,"GP"
"14004",57,13,4,8,64.12,86.25,"Max. Reward Condition",20,"4",14,1,93,452,"Short",0.00673794746032881,0.442031402113039,NA,0.440353554658177,"GP"
"14005",57,14,9,6,52.14,86.25,"Max. Reward Condition",20,"4",14,2,76,452,"Short",0.00673794746032881,0.442031402113039,NA,0.440353554658177,"GP"
"14006",57,15,7,9,25.11,86.25,"Max. Reward Condition",20,"4",14,1,107,452,"Short",0.00673794746032881,0.442031402113039,NA,0.440353554658177,"GP"
"14007",57,16,0,2,34.11,86.25,"Max. Reward Condition",20,"4",14,1,23,452,"Short",0.00673794746032881,0.442031402113039,NA,0.440353554658177,"GP"
"14008",57,17,0,0,76.86,86.25,"Max. Reward Condition",20,"4",14,1,1,452,"Short",0.00673794746032881,0.442031402113039,NA,0.440353554658177,"GP"
"14009",57,18,5,9,32.56,86.25,"Max. Reward Condition",20,"4",14,5,105,452,"Short",0.00673794746032881,0.442031402113039,NA,0.440353554658177,"GP"
"14010",57,19,3,8,100,100,"Max. Reward Condition",20,"4",14,1,92,452,"Short",0.00673794746032881,0.442031402113039,NA,0.440353554658177,"GP"
"14011",57,20,3,8,100,100,"Max. Reward Condition",20,"4",14,3,92,452,"Short",0.00673794746032881,0.442031402113039,NA,0.440353554658177,"GP"
"14012",57,21,3,7,55.23,100,"Max. Reward Condition",20,"4",14,1,81,452,"Short",0.00673794746032881,0.442031402113039,NA,0.440353554658177,"GP"
"14013",57,1,0,10,38.96,38.96,"Max. Reward Condition",40,"5",15,NA,111,453,"Long",0.058811385125042,0.607938152865685,NA,0.566568813018972,"GP"
"14014",57,2,8,9,27.27,38.96,"Max. Reward Condition",40,"5",15,5,108,453,"Long",0.058811385125042,0.607938152865685,NA,0.566568813018972,"GP"
"14015",57,3,4,3,42.86,42.86,"Max. Reward Condition",40,"5",15,5,38,453,"Long",0.058811385125042,0.607938152865685,NA,0.566568813018972,"GP"
"14016",57,4,6,10,0,42.86,"Max. Reward Condition",40,"5",15,5,117,453,"Long",0.058811385125042,0.607938152865685,NA,0.566568813018972,"GP"
"14017",57,5,10,3,71.43,71.43,"Max. Reward Condition",40,"5",15,5,44,453,"Long",0.058811385125042,0.607938152865685,NA,0.566568813018972,"GP"
"14018",57,6,10,10,40.26,71.43,"Max. Reward Condition",40,"5",15,6,121,453,"Long",0.058811385125042,0.607938152865685,NA,0.566568813018972,"GP"
"14019",57,7,8,5,89.61,89.61,"Max. Reward Condition",40,"5",15,6,64,453,"Long",0.058811385125042,0.607938152865685,NA,0.566568813018972,"GP"
"14020",57,8,1,6,33.77,89.61,"Max. Reward Condition",40,"5",15,10,68,453,"Long",0.058811385125042,0.607938152865685,NA,0.566568813018972,"GP"
"14021",57,9,6,4,42.86,89.61,"Max. Reward Condition",40,"5",15,1,51,453,"Long",0.058811385125042,0.607938152865685,NA,0.566568813018972,"GP"
"14022",57,10,3,5,37.66,89.61,"Max. Reward Condition",40,"5",15,2,59,453,"Long",0.058811385125042,0.607938152865685,NA,0.566568813018972,"GP"
"14023",57,11,3,1,44.16,89.61,"Max. Reward Condition",40,"5",15,6,15,453,"Long",0.058811385125042,0.607938152865685,NA,0.566568813018972,"GP"
"14024",57,12,9,5,44.16,89.61,"Max. Reward Condition",40,"5",15,2,65,453,"Long",0.058811385125042,0.607938152865685,NA,0.566568813018972,"GP"
"14025",57,13,1,10,41.56,89.61,"Max. Reward Condition",40,"5",15,1,112,453,"Long",0.058811385125042,0.607938152865685,NA,0.566568813018972,"GP"
"14026",57,14,1,4,74.03,89.61,"Max. Reward Condition",40,"5",15,1,46,453,"Long",0.058811385125042,0.607938152865685,NA,0.566568813018972,"GP"
"14027",57,15,6,6,32.47,89.61,"Max. Reward Condition",40,"5",15,2,73,453,"Long",0.058811385125042,0.607938152865685,NA,0.566568813018972,"GP"
"14028",57,16,10,8,33.77,89.61,"Max. Reward Condition",40,"5",15,4,99,453,"Long",0.058811385125042,0.607938152865685,NA,0.566568813018972,"GP"
"14029",57,17,2,7,35.06,89.61,"Max. Reward Condition",40,"5",15,2,80,453,"Long",0.058811385125042,0.607938152865685,NA,0.566568813018972,"GP"
"14030",57,18,4,10,25.97,89.61,"Max. Reward Condition",40,"5",15,5,115,453,"Long",0.058811385125042,0.607938152865685,NA,0.566568813018972,"GP"
"14031",57,19,2,8,16.88,89.61,"Max. Reward Condition",40,"5",15,4,91,453,"Long",0.058811385125042,0.607938152865685,NA,0.566568813018972,"GP"
"14032",57,20,5,4,40.26,89.61,"Max. Reward Condition",40,"5",15,3,50,453,"Long",0.058811385125042,0.607938152865685,NA,0.566568813018972,"GP"
"14033",57,21,8,7,68.83,89.61,"Max. Reward Condition",40,"5",15,7,86,453,"Long",0.058811385125042,0.607938152865685,NA,0.566568813018972,"GP"
"14034",57,22,0,4,75.32,89.61,"Max. Reward Condition",40,"5",15,9,45,453,"Long",0.058811385125042,0.607938152865685,NA,0.566568813018972,"GP"
"14035",57,23,7,5,61.04,89.61,"Max. Reward Condition",40,"5",15,1,63,453,"Long",0.058811385125042,0.607938152865685,NA,0.566568813018972,"GP"
"14036",57,24,2,4,49.35,89.61,"Max. Reward Condition",40,"5",15,5,47,453,"Long",0.058811385125042,0.607938152865685,NA,0.566568813018972,"GP"
"14037",57,25,4,8,29.87,89.61,"Max. Reward Condition",40,"5",15,9,93,453,"Long",0.058811385125042,0.607938152865685,NA,0.566568813018972,"GP"
"14038",57,26,8,6,23.38,89.61,"Max. Reward Condition",40,"5",15,2,75,453,"Long",0.058811385125042,0.607938152865685,NA,0.566568813018972,"GP"
"14039",57,27,1,3,54.55,89.61,"Max. Reward Condition",40,"5",15,7,35,453,"Long",0.058811385125042,0.607938152865685,NA,0.566568813018972,"GP"
"14040",57,28,8,4,64.94,89.61,"Max. Reward Condition",40,"5",15,2,53,453,"Long",0.058811385125042,0.607938152865685,NA,0.566568813018972,"GP"
"14041",57,29,10,0,50.65,89.61,"Max. Reward Condition",40,"5",15,3,11,453,"Long",0.058811385125042,0.607938152865685,NA,0.566568813018972,"GP"
"14042",57,30,9,2,64.94,89.61,"Max. Reward Condition",40,"5",15,1,32,453,"Long",0.058811385125042,0.607938152865685,NA,0.566568813018972,"GP"
"14043",57,31,6,2,64.94,89.61,"Max. Reward Condition",40,"5",15,6,29,453,"Long",0.058811385125042,0.607938152865685,NA,0.566568813018972,"GP"
"14044",57,32,9,1,77.92,89.61,"Max. Reward Condition",40,"5",15,4,21,453,"Long",0.058811385125042,0.607938152865685,NA,0.566568813018972,"GP"
"14045",57,33,10,4,74.03,89.61,"Max. Reward Condition",40,"5",15,4,55,453,"Long",0.058811385125042,0.607938152865685,NA,0.566568813018972,"GP"
"14046",57,34,2,6,55.84,89.61,"Max. Reward Condition",40,"5",15,3,69,453,"Long",0.058811385125042,0.607938152865685,NA,0.566568813018972,"GP"
"14047",57,35,2,2,64.94,89.61,"Max. Reward Condition",40,"5",15,2,25,453,"Long",0.058811385125042,0.607938152865685,NA,0.566568813018972,"GP"
"14048",57,36,5,2,76.62,89.61,"Max. Reward Condition",40,"5",15,11,28,453,"Long",0.058811385125042,0.607938152865685,NA,0.566568813018972,"GP"
"14049",57,37,0,8,66.23,89.61,"Max. Reward Condition",40,"5",15,7,89,453,"Long",0.058811385125042,0.607938152865685,NA,0.566568813018972,"GP"
"14050",57,38,4,6,53.25,89.61,"Max. Reward Condition",40,"5",15,14,71,453,"Long",0.058811385125042,0.607938152865685,NA,0.566568813018972,"GP"
"14051",57,39,8,1,62.34,89.61,"Max. Reward Condition",40,"5",15,2,20,453,"Long",0.058811385125042,0.607938152865685,NA,0.566568813018972,"GP"
"14052",57,40,3,6,71.43,89.61,"Max. Reward Condition",40,"5",15,4,70,453,"Long",0.058811385125042,0.607938152865685,NA,0.566568813018972,"GP"
"14053",57,41,10,5,75.32,89.61,"Max. Reward Condition",40,"5",15,4,66,453,"Long",0.058811385125042,0.607938152865685,NA,0.566568813018972,"GP"
"14054",57,1,7,9,41.67,41.67,"Max. Reward Condition",20,"6",13,NA,107,454,"Short",0.00673794803009729,0.400519512029349,NA,0.408084924972704,"GP"
"14055",57,2,10,8,41.67,41.67,"Max. Reward Condition",20,"6",13,2,99,454,"Short",0.00673794803009729,0.400519512029349,NA,0.408084924972704,"GP"
"14056",57,3,1,4,41.67,41.67,"Max. Reward Condition",20,"6",13,2,46,454,"Short",0.00673794803009729,0.400519512029349,NA,0.408084924972704,"GP"
"14057",57,4,2,0,33.33,41.67,"Max. Reward Condition",20,"6",13,6,3,454,"Short",0.00673794803009729,0.400519512029349,NA,0.408084924972704,"GP"
"14058",57,5,8,6,41.67,41.67,"Max. Reward Condition",20,"6",13,5,75,454,"Short",0.00673794803009729,0.400519512029349,NA,0.408084924972704,"GP"
"14059",57,6,0,5,50,50,"Max. Reward Condition",20,"6",13,6,56,454,"Short",0.00673794803009729,0.400519512029349,NA,0.408084924972704,"GP"
"14060",57,7,6,3,25,50,"Max. Reward Condition",20,"6",13,5,40,454,"Short",0.00673794803009729,0.400519512029349,NA,0.408084924972704,"GP"
"14061",57,8,5,2,33.33,50,"Max. Reward Condition",20,"6",13,6,28,454,"Short",0.00673794803009729,0.400519512029349,NA,0.408084924972704,"GP"
"14062",57,9,3,1,33.33,50,"Max. Reward Condition",20,"6",13,2,15,454,"Short",0.00673794803009729,0.400519512029349,NA,0.408084924972704,"GP"
"14063",57,10,5,4,50,50,"Max. Reward Condition",20,"6",13,3,50,454,"Short",0.00673794803009729,0.400519512029349,NA,0.408084924972704,"GP"
"14064",57,11,5,0,58.33,58.33,"Max. Reward Condition",20,"6",13,1,6,454,"Short",0.00673794803009729,0.400519512029349,NA,0.408084924972704,"GP"
"14065",57,12,2,5,75,75,"Max. Reward Condition",20,"6",13,2,58,454,"Short",0.00673794803009729,0.400519512029349,NA,0.408084924972704,"GP"
"14066",57,13,8,1,50,75,"Max. Reward Condition",20,"6",13,2,20,454,"Short",0.00673794803009729,0.400519512029349,NA,0.408084924972704,"GP"
"14067",57,14,1,7,100,100,"Max. Reward Condition",20,"6",13,6,79,454,"Short",0.00673794803009729,0.400519512029349,NA,0.408084924972704,"GP"
"14068",57,15,1,7,100,100,"Max. Reward Condition",20,"6",13,1,79,454,"Short",0.00673794803009729,0.400519512029349,NA,0.408084924972704,"GP"
"14069",57,16,1,7,100,100,"Max. Reward Condition",20,"6",13,1,79,454,"Short",0.00673794803009729,0.400519512029349,NA,0.408084924972704,"GP"
"14070",57,17,1,7,100,100,"Max. Reward Condition",20,"6",13,2,79,454,"Short",0.00673794803009729,0.400519512029349,NA,0.408084924972704,"GP"
"14071",57,18,1,7,100,100,"Max. Reward Condition",20,"6",13,2,79,454,"Short",0.00673794803009729,0.400519512029349,NA,0.408084924972704,"GP"
"14072",57,19,1,7,100,100,"Max. Reward Condition",20,"6",13,1,79,454,"Short",0.00673794803009729,0.400519512029349,NA,0.408084924972704,"GP"
"14073",57,20,1,7,100,100,"Max. Reward Condition",20,"6",13,2,79,454,"Short",0.00673794803009729,0.400519512029349,NA,0.408084924972704,"GP"
"14074",57,21,1,7,100,100,"Max. Reward Condition",20,"6",13,2,79,454,"Short",0.00673794803009729,0.400519512029349,NA,0.408084924972704,"GP"
"14075",57,1,4,5,31.5,31.5,"Max. Reward Condition",40,"7",3,NA,60,455,"Long",0.0559513744663455,0.579794710988626,NA,0.639187400138258,"GP"
"14076",57,2,4,3,54.72,54.72,"Max. Reward Condition",40,"7",3,8,38,455,"Long",0.0559513744663455,0.579794710988626,NA,0.639187400138258,"GP"
"14077",57,3,1,2,64.96,64.96,"Max. Reward Condition",40,"7",3,5,24,455,"Long",0.0559513744663455,0.579794710988626,NA,0.639187400138258,"GP"
"14078",57,4,10,9,59.45,64.96,"Max. Reward Condition",40,"7",3,6,110,455,"Long",0.0559513744663455,0.579794710988626,NA,0.639187400138258,"GP"
"14079",57,5,8,9,53.15,64.96,"Max. Reward Condition",40,"7",3,2,108,455,"Long",0.0559513744663455,0.579794710988626,NA,0.639187400138258,"GP"
"14080",57,6,10,2,42.91,64.96,"Max. Reward Condition",40,"7",3,2,33,455,"Long",0.0559513744663455,0.579794710988626,NA,0.639187400138258,"GP"
"14081",57,7,2,2,51.57,64.96,"Max. Reward Condition",40,"7",3,4,25,455,"Long",0.0559513744663455,0.579794710988626,NA,0.639187400138258,"GP"
"14082",57,8,7,10,62.2,64.96,"Max. Reward Condition",40,"7",3,2,118,455,"Long",0.0559513744663455,0.579794710988626,NA,0.639187400138258,"GP"
"14083",57,9,3,4,27.17,64.96,"Max. Reward Condition",40,"7",3,3,48,455,"Long",0.0559513744663455,0.579794710988626,NA,0.639187400138258,"GP"
"14084",57,10,10,8,65.35,65.35,"Max. Reward Condition",40,"7",3,2,99,455,"Long",0.0559513744663455,0.579794710988626,NA,0.639187400138258,"GP"
"14085",57,11,4,2,51.57,65.35,"Max. Reward Condition",40,"7",3,1,27,455,"Long",0.0559513744663455,0.579794710988626,NA,0.639187400138258,"GP"
"14086",57,12,10,5,94.88,94.88,"Max. Reward Condition",40,"7",3,3,66,455,"Long",0.0559513744663455,0.579794710988626,NA,0.639187400138258,"GP"
"14087",57,13,3,8,29.13,94.88,"Max. Reward Condition",40,"7",3,9,92,455,"Long",0.0559513744663455,0.579794710988626,NA,0.639187400138258,"GP"
"14088",57,14,8,1,31.5,94.88,"Max. Reward Condition",40,"7",3,3,20,455,"Long",0.0559513744663455,0.579794710988626,NA,0.639187400138258,"GP"
"14089",57,15,5,7,24.41,94.88,"Max. Reward Condition",40,"7",3,2,83,455,"Long",0.0559513744663455,0.579794710988626,NA,0.639187400138258,"GP"
"14090",57,16,0,2,25.2,94.88,"Max. Reward Condition",40,"7",3,3,23,455,"Long",0.0559513744663455,0.579794710988626,NA,0.639187400138258,"GP"
"14091",57,17,9,6,94.09,94.88,"Max. Reward Condition",40,"7",3,1,76,455,"Long",0.0559513744663455,0.579794710988626,NA,0.639187400138258,"GP"
"14092",57,18,5,0,25.2,94.88,"Max. Reward Condition",40,"7",3,1,6,455,"Long",0.0559513744663455,0.579794710988626,NA,0.639187400138258,"GP"
"14093",57,19,9,4,49.61,94.88,"Max. Reward Condition",40,"7",3,1,54,455,"Long",0.0559513744663455,0.579794710988626,NA,0.639187400138258,"GP"
"14094",57,20,10,6,55.12,94.88,"Max. Reward Condition",40,"7",3,4,77,455,"Long",0.0559513744663455,0.579794710988626,NA,0.639187400138258,"GP"
