"","id","trial","x","y","z","zmax","scenario","horizon","round","env","delta_x","chosen","overall","Horizon","tau","lambda","kError","beta","Model"
"7402",30,24,8,8,41.03,66.67,"Avg. Reward Condition",40,"7",11,1,97,239,"Long",0.0775751465207499,1.12307513218298,NA,0.00673794739710019,"GP"
"7403",30,25,8,0,76.92,76.92,"Avg. Reward Condition",40,"7",11,1,9,239,"Long",0.0775751465207499,1.12307513218298,NA,0.00673794739710019,"GP"
"7404",30,26,2,5,61.54,76.92,"Avg. Reward Condition",40,"7",11,0,58,239,"Long",0.0775751465207499,1.12307513218298,NA,0.00673794739710019,"GP"
"7405",30,27,1,2,56.41,76.92,"Avg. Reward Condition",40,"7",11,10,24,239,"Long",0.0775751465207499,1.12307513218298,NA,0.00673794739710019,"GP"
"7406",30,28,8,0,76.92,76.92,"Avg. Reward Condition",40,"7",11,0,9,239,"Long",0.0775751465207499,1.12307513218298,NA,0.00673794739710019,"GP"
"7407",30,29,0,6,87.18,87.18,"Avg. Reward Condition",40,"7",11,5,67,239,"Long",0.0775751465207499,1.12307513218298,NA,0.00673794739710019,"GP"
"7408",30,30,0,7,28.21,87.18,"Avg. Reward Condition",40,"7",11,2,78,239,"Long",0.0775751465207499,1.12307513218298,NA,0.00673794739710019,"GP"
"7409",30,31,1,6,61.54,87.18,"Avg. Reward Condition",40,"7",11,3,68,239,"Long",0.0775751465207499,1.12307513218298,NA,0.00673794739710019,"GP"
"7410",30,32,8,1,69.23,87.18,"Avg. Reward Condition",40,"7",11,6,20,239,"Long",0.0775751465207499,1.12307513218298,NA,0.00673794739710019,"GP"
"7411",30,33,0,6,87.18,87.18,"Avg. Reward Condition",40,"7",11,2,67,239,"Long",0.0775751465207499,1.12307513218298,NA,0.00673794739710019,"GP"
"7412",30,34,8,0,76.92,87.18,"Avg. Reward Condition",40,"7",11,2,9,239,"Long",0.0775751465207499,1.12307513218298,NA,0.00673794739710019,"GP"
"7413",30,35,0,6,87.18,87.18,"Avg. Reward Condition",40,"7",11,0,67,239,"Long",0.0775751465207499,1.12307513218298,NA,0.00673794739710019,"GP"
"7414",30,36,9,1,35.9,87.18,"Avg. Reward Condition",40,"7",11,0,21,239,"Long",0.0775751465207499,1.12307513218298,NA,0.00673794739710019,"GP"
"7415",30,37,7,1,51.28,87.18,"Avg. Reward Condition",40,"7",11,0,19,239,"Long",0.0775751465207499,1.12307513218298,NA,0.00673794739710019,"GP"
"7416",30,38,0,6,87.18,87.18,"Avg. Reward Condition",40,"7",11,0,67,239,"Long",0.0775751465207499,1.12307513218298,NA,0.00673794739710019,"GP"
"7417",30,39,8,0,76.92,87.18,"Avg. Reward Condition",40,"7",11,0,9,239,"Long",0.0775751465207499,1.12307513218298,NA,0.00673794739710019,"GP"
"7418",30,40,0,3,43.59,87.18,"Avg. Reward Condition",40,"7",11,0,34,239,"Long",0.0775751465207499,1.12307513218298,NA,0.00673794739710019,"GP"
"7419",30,41,0,6,87.18,87.18,"Avg. Reward Condition",40,"7",11,0,67,239,"Long",0.0775751465207499,1.12307513218298,NA,0.00673794739710019,"GP"
"7420",30,1,2,8,16.89,16.89,"Avg. Reward Condition",20,"8",10,NA,91,240,"Short",0.0447318549605312,1.04703109429582,NA,0.00673794713698032,"GP"
"7421",30,2,9,7,46.62,46.62,"Avg. Reward Condition",20,"8",10,1,87,240,"Short",0.0447318549605312,1.04703109429582,NA,0.00673794713698032,"GP"
"7422",30,3,0,6,19.59,46.62,"Avg. Reward Condition",20,"8",10,2,67,240,"Short",0.0447318549605312,1.04703109429582,NA,0.00673794713698032,"GP"
"7423",30,4,1,0,86.49,86.49,"Avg. Reward Condition",20,"8",10,1,2,240,"Short",0.0447318549605312,1.04703109429582,NA,0.00673794713698032,"GP"
"7424",30,5,1,0,86.49,86.49,"Avg. Reward Condition",20,"8",10,1,2,240,"Short",0.0447318549605312,1.04703109429582,NA,0.00673794713698032,"GP"
"7425",30,6,1,0,86.49,86.49,"Avg. Reward Condition",20,"8",10,4,2,240,"Short",0.0447318549605312,1.04703109429582,NA,0.00673794713698032,"GP"
"7426",30,7,1,1,64.86,86.49,"Avg. Reward Condition",20,"8",10,1,13,240,"Short",0.0447318549605312,1.04703109429582,NA,0.00673794713698032,"GP"
"7427",30,8,2,0,56.76,86.49,"Avg. Reward Condition",20,"8",10,1,3,240,"Short",0.0447318549605312,1.04703109429582,NA,0.00673794713698032,"GP"
"7428",30,9,1,0,86.49,86.49,"Avg. Reward Condition",20,"8",10,0,2,240,"Short",0.0447318549605312,1.04703109429582,NA,0.00673794713698032,"GP"
"7429",30,10,1,0,86.49,86.49,"Avg. Reward Condition",20,"8",10,0,2,240,"Short",0.0447318549605312,1.04703109429582,NA,0.00673794713698032,"GP"
"7430",30,11,1,0,86.49,86.49,"Avg. Reward Condition",20,"8",10,0,2,240,"Short",0.0447318549605312,1.04703109429582,NA,0.00673794713698032,"GP"
"7431",30,12,1,0,86.49,86.49,"Avg. Reward Condition",20,"8",10,0,2,240,"Short",0.0447318549605312,1.04703109429582,NA,0.00673794713698032,"GP"
"7432",30,13,1,0,86.49,86.49,"Avg. Reward Condition",20,"8",10,0,2,240,"Short",0.0447318549605312,1.04703109429582,NA,0.00673794713698032,"GP"
"7433",30,14,1,0,86.49,86.49,"Avg. Reward Condition",20,"8",10,0,2,240,"Short",0.0447318549605312,1.04703109429582,NA,0.00673794713698032,"GP"
"7434",30,15,1,0,86.49,86.49,"Avg. Reward Condition",20,"8",10,0,2,240,"Short",0.0447318549605312,1.04703109429582,NA,0.00673794713698032,"GP"
"7435",30,16,1,0,86.49,86.49,"Avg. Reward Condition",20,"8",10,0,2,240,"Short",0.0447318549605312,1.04703109429582,NA,0.00673794713698032,"GP"
"7436",30,17,1,0,86.49,86.49,"Avg. Reward Condition",20,"8",10,0,2,240,"Short",0.0447318549605312,1.04703109429582,NA,0.00673794713698032,"GP"
"7437",30,18,1,0,86.49,86.49,"Avg. Reward Condition",20,"8",10,0,2,240,"Short",0.0447318549605312,1.04703109429582,NA,0.00673794713698032,"GP"
"7438",30,19,1,0,86.49,86.49,"Avg. Reward Condition",20,"8",10,0,2,240,"Short",0.0447318549605312,1.04703109429582,NA,0.00673794713698032,"GP"
"7439",30,20,0,0,79.73,86.49,"Avg. Reward Condition",20,"8",10,0,1,240,"Short",0.0447318549605312,1.04703109429582,NA,0.00673794713698032,"GP"
"7440",30,21,1,0,86.49,86.49,"Avg. Reward Condition",20,"8",10,0,2,240,"Short",0.0447318549605312,1.04703109429582,NA,0.00673794713698032,"GP"
"7441",31,1,7,8,32.43,32.43,"Max. Reward Condition",20,"1",18,NA,96,241,"Short",0.125272044412268,1.05122990703308,NA,0.0110383031891072,"GP"
"7442",31,2,7,2,25.23,32.43,"Max. Reward Condition",20,"1",18,6,30,241,"Short",0.125272044412268,1.05122990703308,NA,0.0110383031891072,"GP"
"7443",31,3,7,6,55.86,55.86,"Max. Reward Condition",20,"1",18,6,74,241,"Short",0.125272044412268,1.05122990703308,NA,0.0110383031891072,"GP"
"7444",31,4,3,8,73.42,73.42,"Max. Reward Condition",20,"1",18,6,92,241,"Short",0.125272044412268,1.05122990703308,NA,0.0110383031891072,"GP"
"7445",31,5,1,2,64.86,73.42,"Max. Reward Condition",20,"1",18,1,24,241,"Short",0.125272044412268,1.05122990703308,NA,0.0110383031891072,"GP"
"7446",31,6,7,6,55.86,73.42,"Max. Reward Condition",20,"1",18,1,74,241,"Short",0.125272044412268,1.05122990703308,NA,0.0110383031891072,"GP"
"7447",31,7,6,4,20.27,73.42,"Max. Reward Condition",20,"1",18,3,51,241,"Short",0.125272044412268,1.05122990703308,NA,0.0110383031891072,"GP"
"7448",31,8,9,3,56.31,73.42,"Max. Reward Condition",20,"1",18,1,43,241,"Short",0.125272044412268,1.05122990703308,NA,0.0110383031891072,"GP"
"7449",31,9,6,7,39.64,73.42,"Max. Reward Condition",20,"1",18,1,84,241,"Short",0.125272044412268,1.05122990703308,NA,0.0110383031891072,"GP"
"7450",31,10,0,4,74.77,74.77,"Max. Reward Condition",20,"1",18,3,45,241,"Short",0.125272044412268,1.05122990703308,NA,0.0110383031891072,"GP"
"7451",31,11,0,4,74.77,74.77,"Max. Reward Condition",20,"1",18,3,45,241,"Short",0.125272044412268,1.05122990703308,NA,0.0110383031891072,"GP"
"7452",31,12,3,6,68.47,74.77,"Max. Reward Condition",20,"1",18,1,70,241,"Short",0.125272044412268,1.05122990703308,NA,0.0110383031891072,"GP"
"7453",31,13,4,0,64.86,74.77,"Max. Reward Condition",20,"1",18,2,5,241,"Short",0.125272044412268,1.05122990703308,NA,0.0110383031891072,"GP"
"7454",31,14,2,7,100,100,"Max. Reward Condition",20,"1",18,1,80,241,"Short",0.125272044412268,1.05122990703308,NA,0.0110383031891072,"GP"
"7455",31,15,2,7,100,100,"Max. Reward Condition",20,"1",18,2,80,241,"Short",0.125272044412268,1.05122990703308,NA,0.0110383031891072,"GP"
"7456",31,16,0,4,74.77,100,"Max. Reward Condition",20,"1",18,3,45,241,"Short",0.125272044412268,1.05122990703308,NA,0.0110383031891072,"GP"
"7457",31,17,2,6,12.61,100,"Max. Reward Condition",20,"1",18,2,69,241,"Short",0.125272044412268,1.05122990703308,NA,0.0110383031891072,"GP"
"7458",31,18,2,8,93.24,100,"Max. Reward Condition",20,"1",18,1,91,241,"Short",0.125272044412268,1.05122990703308,NA,0.0110383031891072,"GP"
"7459",31,19,1,2,64.86,100,"Max. Reward Condition",20,"1",18,13,24,241,"Short",0.125272044412268,1.05122990703308,NA,0.0110383031891072,"GP"
"7460",31,20,1,8,50.9,100,"Max. Reward Condition",20,"1",18,6,90,241,"Short",0.125272044412268,1.05122990703308,NA,0.0110383031891072,"GP"
"7461",31,21,8,0,70.27,100,"Max. Reward Condition",20,"1",18,1,9,241,"Short",0.125272044412268,1.05122990703308,NA,0.0110383031891072,"GP"
"7462",31,1,1,4,35.71,35.71,"Max. Reward Condition",40,"2",16,NA,46,242,"Long",0.130502973266939,1.00657375567463,NA,0.120568334075303,"GP"
"7463",31,2,8,3,64.29,64.29,"Max. Reward Condition",40,"2",16,1,42,242,"Long",0.130502973266939,1.00657375567463,NA,0.120568334075303,"GP"
"7464",31,3,5,3,14.29,64.29,"Max. Reward Condition",40,"2",16,1,39,242,"Long",0.130502973266939,1.00657375567463,NA,0.120568334075303,"GP"
"7465",31,4,6,9,64.29,64.29,"Max. Reward Condition",40,"2",16,2,106,242,"Long",0.130502973266939,1.00657375567463,NA,0.120568334075303,"GP"
"7466",31,5,3,9,50,64.29,"Max. Reward Condition",40,"2",16,1,103,242,"Long",0.130502973266939,1.00657375567463,NA,0.120568334075303,"GP"
"7467",31,6,7,8,42.86,64.29,"Max. Reward Condition",40,"2",16,2,96,242,"Long",0.130502973266939,1.00657375567463,NA,0.120568334075303,"GP"
"7468",31,7,3,0,14.29,64.29,"Max. Reward Condition",40,"2",16,4,4,242,"Long",0.130502973266939,1.00657375567463,NA,0.120568334075303,"GP"
"7469",31,8,5,9,42.86,64.29,"Max. Reward Condition",40,"2",16,2,105,242,"Long",0.130502973266939,1.00657375567463,NA,0.120568334075303,"GP"
"7470",31,9,8,2,71.43,71.43,"Max. Reward Condition",40,"2",16,1,31,242,"Long",0.130502973266939,1.00657375567463,NA,0.120568334075303,"GP"
"7471",31,10,10,0,42.86,71.43,"Max. Reward Condition",40,"2",16,2,11,242,"Long",0.130502973266939,1.00657375567463,NA,0.120568334075303,"GP"
"7472",31,11,3,7,71.43,71.43,"Max. Reward Condition",40,"2",16,1,81,242,"Long",0.130502973266939,1.00657375567463,NA,0.120568334075303,"GP"
"7473",31,12,6,10,57.14,71.43,"Max. Reward Condition",40,"2",16,14,117,242,"Long",0.130502973266939,1.00657375567463,NA,0.120568334075303,"GP"
"7474",31,13,9,6,92.86,92.86,"Max. Reward Condition",40,"2",16,1,76,242,"Long",0.130502973266939,1.00657375567463,NA,0.120568334075303,"GP"
"7475",31,14,9,4,78.57,92.86,"Max. Reward Condition",40,"2",16,3,54,242,"Long",0.130502973266939,1.00657375567463,NA,0.120568334075303,"GP"
"7476",31,15,9,5,100,100,"Max. Reward Condition",40,"2",16,3,65,242,"Long",0.130502973266939,1.00657375567463,NA,0.120568334075303,"GP"
"7477",31,16,9,5,100,100,"Max. Reward Condition",40,"2",16,2,65,242,"Long",0.130502973266939,1.00657375567463,NA,0.120568334075303,"GP"
"7478",31,17,8,6,57.14,100,"Max. Reward Condition",40,"2",16,2,75,242,"Long",0.130502973266939,1.00657375567463,NA,0.120568334075303,"GP"
"7479",31,18,7,4,50,100,"Max. Reward Condition",40,"2",16,2,52,242,"Long",0.130502973266939,1.00657375567463,NA,0.120568334075303,"GP"
"7480",31,19,8,5,71.43,100,"Max. Reward Condition",40,"2",16,6,64,242,"Long",0.130502973266939,1.00657375567463,NA,0.120568334075303,"GP"
"7481",31,20,9,3,85.71,100,"Max. Reward Condition",40,"2",16,2,43,242,"Long",0.130502973266939,1.00657375567463,NA,0.120568334075303,"GP"
"7482",31,21,4,5,64.29,100,"Max. Reward Condition",40,"2",16,1,60,242,"Long",0.130502973266939,1.00657375567463,NA,0.120568334075303,"GP"
"7483",31,22,10,5,78.57,100,"Max. Reward Condition",40,"2",16,13,66,242,"Long",0.130502973266939,1.00657375567463,NA,0.120568334075303,"GP"
"7484",31,23,1,0,21.43,100,"Max. Reward Condition",40,"2",16,2,2,242,"Long",0.130502973266939,1.00657375567463,NA,0.120568334075303,"GP"
"7485",31,24,4,0,0,100,"Max. Reward Condition",40,"2",16,1,5,242,"Long",0.130502973266939,1.00657375567463,NA,0.120568334075303,"GP"
"7486",31,25,10,6,85.71,100,"Max. Reward Condition",40,"2",16,15,77,242,"Long",0.130502973266939,1.00657375567463,NA,0.120568334075303,"GP"
"7487",31,26,9,6,92.86,100,"Max. Reward Condition",40,"2",16,3,76,242,"Long",0.130502973266939,1.00657375567463,NA,0.120568334075303,"GP"
"7488",31,27,3,5,50,100,"Max. Reward Condition",40,"2",16,2,59,242,"Long",0.130502973266939,1.00657375567463,NA,0.120568334075303,"GP"
"7489",31,28,3,7,71.43,100,"Max. Reward Condition",40,"2",16,6,81,242,"Long",0.130502973266939,1.00657375567463,NA,0.120568334075303,"GP"
"7490",31,29,10,6,85.71,100,"Max. Reward Condition",40,"2",16,2,77,242,"Long",0.130502973266939,1.00657375567463,NA,0.120568334075303,"GP"
"7491",31,30,10,2,78.57,100,"Max. Reward Condition",40,"2",16,1,33,242,"Long",0.130502973266939,1.00657375567463,NA,0.120568334075303,"GP"
"7492",31,31,9,5,100,100,"Max. Reward Condition",40,"2",16,1,65,242,"Long",0.130502973266939,1.00657375567463,NA,0.120568334075303,"GP"
"7493",31,32,4,9,14.29,100,"Max. Reward Condition",40,"2",16,1,104,242,"Long",0.130502973266939,1.00657375567463,NA,0.120568334075303,"GP"
"7494",31,33,9,6,92.86,100,"Max. Reward Condition",40,"2",16,9,76,242,"Long",0.130502973266939,1.00657375567463,NA,0.120568334075303,"GP"
"7495",31,34,10,5,78.57,100,"Max. Reward Condition",40,"2",16,3,66,242,"Long",0.130502973266939,1.00657375567463,NA,0.120568334075303,"GP"
"7496",31,35,7,4,50,100,"Max. Reward Condition",40,"2",16,9,52,242,"Long",0.130502973266939,1.00657375567463,NA,0.120568334075303,"GP"
"7497",31,36,5,7,42.86,100,"Max. Reward Condition",40,"2",16,2,83,242,"Long",0.130502973266939,1.00657375567463,NA,0.120568334075303,"GP"
"7498",31,37,1,8,57.14,100,"Max. Reward Condition",40,"2",16,1,90,242,"Long",0.130502973266939,1.00657375567463,NA,0.120568334075303,"GP"
"7499",31,38,2,7,85.71,100,"Max. Reward Condition",40,"2",16,2,80,242,"Long",0.130502973266939,1.00657375567463,NA,0.120568334075303,"GP"
"7500",31,39,7,0,0,100,"Max. Reward Condition",40,"2",16,1,8,242,"Long",0.130502973266939,1.00657375567463,NA,0.120568334075303,"GP"
"7501",31,40,0,7,64.29,100,"Max. Reward Condition",40,"2",16,1,78,242,"Long",0.130502973266939,1.00657375567463,NA,0.120568334075303,"GP"
"7502",31,41,1,4,35.71,100,"Max. Reward Condition",40,"2",16,4,46,242,"Long",0.130502973266939,1.00657375567463,NA,0.120568334075303,"GP"
"7503",31,1,3,5,83.07,83.07,"Max. Reward Condition",20,"3",3,NA,59,243,"Short",0.140782207428173,1.07131955237691,NA,0.00921364449598172,"GP"
"7504",31,2,9,3,68.9,83.07,"Max. Reward Condition",20,"3",3,14,43,243,"Short",0.140782207428173,1.07131955237691,NA,0.00921364449598172,"GP"
"7505",31,3,2,0,19.69,83.07,"Max. Reward Condition",20,"3",3,8,3,243,"Short",0.140782207428173,1.07131955237691,NA,0.00921364449598172,"GP"
"7506",31,4,4,4,57.48,83.07,"Max. Reward Condition",20,"3",3,12,49,243,"Short",0.140782207428173,1.07131955237691,NA,0.00921364449598172,"GP"
"7507",31,5,4,7,69.29,83.07,"Max. Reward Condition",20,"3",3,7,82,243,"Short",0.140782207428173,1.07131955237691,NA,0.00921364449598172,"GP"
"7508",31,6,2,0,19.69,83.07,"Max. Reward Condition",20,"3",3,6,3,243,"Short",0.140782207428173,1.07131955237691,NA,0.00921364449598172,"GP"
"7509",31,7,2,6,19.69,83.07,"Max. Reward Condition",20,"3",3,1,69,243,"Short",0.140782207428173,1.07131955237691,NA,0.00921364449598172,"GP"
"7510",31,8,10,10,68.9,83.07,"Max. Reward Condition",20,"3",3,2,121,243,"Short",0.140782207428173,1.07131955237691,NA,0.00921364449598172,"GP"
"7511",31,9,10,3,78.74,83.07,"Max. Reward Condition",20,"3",3,1,44,243,"Short",0.140782207428173,1.07131955237691,NA,0.00921364449598172,"GP"
"7512",31,10,4,6,49.21,83.07,"Max. Reward Condition",20,"3",3,2,71,243,"Short",0.140782207428173,1.07131955237691,NA,0.00921364449598172,"GP"
"7513",31,11,0,6,39.37,83.07,"Max. Reward Condition",20,"3",3,7,67,243,"Short",0.140782207428173,1.07131955237691,NA,0.00921364449598172,"GP"
"7514",31,12,3,4,27.17,83.07,"Max. Reward Condition",20,"3",3,2,48,243,"Short",0.140782207428173,1.07131955237691,NA,0.00921364449598172,"GP"
"7515",31,13,0,3,41.73,83.07,"Max. Reward Condition",20,"3",3,1,34,243,"Short",0.140782207428173,1.07131955237691,NA,0.00921364449598172,"GP"
"7516",31,14,6,4,38.58,83.07,"Max. Reward Condition",20,"3",3,1,51,243,"Short",0.140782207428173,1.07131955237691,NA,0.00921364449598172,"GP"
"7517",31,15,3,5,83.07,83.07,"Max. Reward Condition",20,"3",3,2,59,243,"Short",0.140782207428173,1.07131955237691,NA,0.00921364449598172,"GP"
"7518",31,16,2,1,39.76,83.07,"Max. Reward Condition",20,"3",3,1,14,243,"Short",0.140782207428173,1.07131955237691,NA,0.00921364449598172,"GP"
"7519",31,17,9,10,26.77,83.07,"Max. Reward Condition",20,"3",3,2,120,243,"Short",0.140782207428173,1.07131955237691,NA,0.00921364449598172,"GP"
"7520",31,18,3,5,83.07,83.07,"Max. Reward Condition",20,"3",3,4,59,243,"Short",0.140782207428173,1.07131955237691,NA,0.00921364449598172,"GP"
"7521",31,19,3,7,18.5,83.07,"Max. Reward Condition",20,"3",3,1,81,243,"Short",0.140782207428173,1.07131955237691,NA,0.00921364449598172,"GP"
"7522",31,20,6,7,20.47,83.07,"Max. Reward Condition",20,"3",3,3,84,243,"Short",0.140782207428173,1.07131955237691,NA,0.00921364449598172,"GP"
"7523",31,21,10,5,94.88,94.88,"Max. Reward Condition",20,"3",3,1,66,243,"Short",0.140782207428173,1.07131955237691,NA,0.00921364449598172,"GP"
"7524",31,1,5,0,40,40,"Max. Reward Condition",40,"4",17,NA,6,244,"Long",0.0672753489093676,0.652650908023656,NA,0.356083433437774,"GP"
"7525",31,2,8,7,60,60,"Max. Reward Condition",40,"4",17,0,86,244,"Long",0.0672753489093676,0.652650908023656,NA,0.356083433437774,"GP"
"7526",31,3,8,9,50,60,"Max. Reward Condition",40,"4",17,2,108,244,"Long",0.0672753489093676,0.652650908023656,NA,0.356083433437774,"GP"
"7527",31,4,10,9,40,60,"Max. Reward Condition",40,"4",17,7,110,244,"Long",0.0672753489093676,0.652650908023656,NA,0.356083433437774,"GP"
"7528",31,5,3,1,40,60,"Max. Reward Condition",40,"4",17,8,15,244,"Long",0.0672753489093676,0.652650908023656,NA,0.356083433437774,"GP"
"7529",31,6,10,7,40,60,"Max. Reward Condition",40,"4",17,15,88,244,"Long",0.0672753489093676,0.652650908023656,NA,0.356083433437774,"GP"
"7530",31,7,10,10,30,60,"Max. Reward Condition",40,"4",17,8,121,244,"Long",0.0672753489093676,0.652650908023656,NA,0.356083433437774,"GP"
"7531",31,8,6,7,20,60,"Max. Reward Condition",40,"4",17,2,84,244,"Long",0.0672753489093676,0.652650908023656,NA,0.356083433437774,"GP"
"7532",31,9,4,9,30,60,"Max. Reward Condition",40,"4",17,2,104,244,"Long",0.0672753489093676,0.652650908023656,NA,0.356083433437774,"GP"
"7533",31,10,9,7,60,60,"Max. Reward Condition",40,"4",17,2,87,244,"Long",0.0672753489093676,0.652650908023656,NA,0.356083433437774,"GP"
"7534",31,11,10,1,0,60,"Max. Reward Condition",40,"4",17,1,22,244,"Long",0.0672753489093676,0.652650908023656,NA,0.356083433437774,"GP"
"7535",31,12,0,8,60,60,"Max. Reward Condition",40,"4",17,3,89,244,"Long",0.0672753489093676,0.652650908023656,NA,0.356083433437774,"GP"
"7536",31,13,3,2,100,100,"Max. Reward Condition",40,"4",17,1,26,244,"Long",0.0672753489093676,0.652650908023656,NA,0.356083433437774,"GP"
"7537",31,14,0,9,40,100,"Max. Reward Condition",40,"4",17,2,100,244,"Long",0.0672753489093676,0.652650908023656,NA,0.356083433437774,"GP"
"7538",31,15,2,8,50,100,"Max. Reward Condition",40,"4",17,1,91,244,"Long",0.0672753489093676,0.652650908023656,NA,0.356083433437774,"GP"
"7539",31,16,3,3,50,100,"Max. Reward Condition",40,"4",17,2,37,244,"Long",0.0672753489093676,0.652650908023656,NA,0.356083433437774,"GP"
"7540",31,17,0,0,20,100,"Max. Reward Condition",40,"4",17,14,1,244,"Long",0.0672753489093676,0.652650908023656,NA,0.356083433437774,"GP"
"7541",31,18,4,2,50,100,"Max. Reward Condition",40,"4",17,1,27,244,"Long",0.0672753489093676,0.652650908023656,NA,0.356083433437774,"GP"
"7542",31,19,3,2,100,100,"Max. Reward Condition",40,"4",17,3,26,244,"Long",0.0672753489093676,0.652650908023656,NA,0.356083433437774,"GP"
"7543",31,20,10,5,20,100,"Max. Reward Condition",40,"4",17,1,66,244,"Long",0.0672753489093676,0.652650908023656,NA,0.356083433437774,"GP"
"7544",31,21,0,7,20,100,"Max. Reward Condition",40,"4",17,4,78,244,"Long",0.0672753489093676,0.652650908023656,NA,0.356083433437774,"GP"
"7545",31,22,6,4,40,100,"Max. Reward Condition",40,"4",17,1,51,244,"Long",0.0672753489093676,0.652650908023656,NA,0.356083433437774,"GP"
"7546",31,23,7,6,30,100,"Max. Reward Condition",40,"4",17,3,74,244,"Long",0.0672753489093676,0.652650908023656,NA,0.356083433437774,"GP"
"7547",31,24,3,2,100,100,"Max. Reward Condition",40,"4",17,1,26,244,"Long",0.0672753489093676,0.652650908023656,NA,0.356083433437774,"GP"
"7548",31,25,2,2,60,100,"Max. Reward Condition",40,"4",17,2,25,244,"Long",0.0672753489093676,0.652650908023656,NA,0.356083433437774,"GP"
"7549",31,26,0,5,30,100,"Max. Reward Condition",40,"4",17,11,56,244,"Long",0.0672753489093676,0.652650908023656,NA,0.356083433437774,"GP"
"7550",31,27,6,9,30,100,"Max. Reward Condition",40,"4",17,2,106,244,"Long",0.0672753489093676,0.652650908023656,NA,0.356083433437774,"GP"
"7551",31,28,1,3,50,100,"Max. Reward Condition",40,"4",17,4,35,244,"Long",0.0672753489093676,0.652650908023656,NA,0.356083433437774,"GP"
"7552",31,29,6,3,40,100,"Max. Reward Condition",40,"4",17,5,40,244,"Long",0.0672753489093676,0.652650908023656,NA,0.356083433437774,"GP"
