"","id","trial","x","y","z","zmax","scenario","horizon","round","env","delta_x","chosen","overall","Horizon","tau","lambda","kError","beta","Model"
"13998",57,7,2,1,67.13,78.41,"Max. Reward Condition",20,"4",14,3,14,452,"Short",0.00673794746032881,0.442031402113039,NA,0.440353554658177,"GP"
"13999",57,8,8,1,52.38,78.41,"Max. Reward Condition",20,"4",14,3,20,452,"Short",0.00673794746032881,0.442031402113039,NA,0.440353554658177,"GP"
"14000",57,9,5,8,41.52,78.41,"Max. Reward Condition",20,"4",14,6,94,452,"Short",0.00673794746032881,0.442031402113039,NA,0.440353554658177,"GP"
"14001",57,10,3,0,100,100,"Max. Reward Condition",20,"4",14,4,4,452,"Short",0.00673794746032881,0.442031402113039,NA,0.440353554658177,"GP"
"14002",57,11,3,0,100,100,"Max. Reward Condition",20,"4",14,3,4,452,"Short",0.00673794746032881,0.442031402113039,NA,0.440353554658177,"GP"
"14003",57,12,3,0,100,100,"Max. Reward Condition",20,"4",14,7,4,452,"Short",0.00673794746032881,0.442031402113039,NA,0.440353554658177,"GP"
"14004",57,13,2,0,79.18,100,"Max. Reward Condition",20,"4",14,1,3,452,"Short",0.00673794746032881,0.442031402113039,NA,0.440353554658177,"GP"
"14005",57,14,3,0,100,100,"Max. Reward Condition",20,"4",14,2,4,452,"Short",0.00673794746032881,0.442031402113039,NA,0.440353554658177,"GP"
"14006",57,15,3,0,100,100,"Max. Reward Condition",20,"4",14,1,4,452,"Short",0.00673794746032881,0.442031402113039,NA,0.440353554658177,"GP"
"14007",57,16,3,0,100,100,"Max. Reward Condition",20,"4",14,1,4,452,"Short",0.00673794746032881,0.442031402113039,NA,0.440353554658177,"GP"
"14008",57,17,3,0,100,100,"Max. Reward Condition",20,"4",14,1,4,452,"Short",0.00673794746032881,0.442031402113039,NA,0.440353554658177,"GP"
"14009",57,18,3,0,100,100,"Max. Reward Condition",20,"4",14,5,4,452,"Short",0.00673794746032881,0.442031402113039,NA,0.440353554658177,"GP"
"14010",57,19,3,0,100,100,"Max. Reward Condition",20,"4",14,1,4,452,"Short",0.00673794746032881,0.442031402113039,NA,0.440353554658177,"GP"
"14011",57,20,3,0,100,100,"Max. Reward Condition",20,"4",14,3,4,452,"Short",0.00673794746032881,0.442031402113039,NA,0.440353554658177,"GP"
"14012",57,21,3,0,100,100,"Max. Reward Condition",20,"4",14,1,4,452,"Short",0.00673794746032881,0.442031402113039,NA,0.440353554658177,"GP"
"14013",57,1,1,2,32.47,32.47,"Max. Reward Condition",40,"5",15,NA,24,453,"Long",0.058811385125042,0.607938152865685,NA,0.566568813018972,"GP"
"14014",57,2,7,5,61.04,61.04,"Max. Reward Condition",40,"5",15,5,63,453,"Long",0.058811385125042,0.607938152865685,NA,0.566568813018972,"GP"
"14015",57,3,10,8,33.77,61.04,"Max. Reward Condition",40,"5",15,5,99,453,"Long",0.058811385125042,0.607938152865685,NA,0.566568813018972,"GP"
"14016",57,4,8,2,63.64,63.64,"Max. Reward Condition",40,"5",15,5,31,453,"Long",0.058811385125042,0.607938152865685,NA,0.566568813018972,"GP"
"14017",57,5,9,3,50.65,63.64,"Max. Reward Condition",40,"5",15,5,43,453,"Long",0.058811385125042,0.607938152865685,NA,0.566568813018972,"GP"
"14018",57,6,3,1,44.16,63.64,"Max. Reward Condition",40,"5",15,6,15,453,"Long",0.058811385125042,0.607938152865685,NA,0.566568813018972,"GP"
"14019",57,7,6,2,64.94,64.94,"Max. Reward Condition",40,"5",15,6,29,453,"Long",0.058811385125042,0.607938152865685,NA,0.566568813018972,"GP"
"14020",57,8,6,10,0,64.94,"Max. Reward Condition",40,"5",15,10,117,453,"Long",0.058811385125042,0.607938152865685,NA,0.566568813018972,"GP"
"14021",57,9,2,9,32.47,64.94,"Max. Reward Condition",40,"5",15,1,102,453,"Long",0.058811385125042,0.607938152865685,NA,0.566568813018972,"GP"
"14022",57,10,4,6,53.25,64.94,"Max. Reward Condition",40,"5",15,2,71,453,"Long",0.058811385125042,0.607938152865685,NA,0.566568813018972,"GP"
"14023",57,11,7,2,55.84,64.94,"Max. Reward Condition",40,"5",15,6,30,453,"Long",0.058811385125042,0.607938152865685,NA,0.566568813018972,"GP"
"14024",57,12,4,0,44.16,64.94,"Max. Reward Condition",40,"5",15,2,5,453,"Long",0.058811385125042,0.607938152865685,NA,0.566568813018972,"GP"
"14025",57,13,3,6,71.43,71.43,"Max. Reward Condition",40,"5",15,1,70,453,"Long",0.058811385125042,0.607938152865685,NA,0.566568813018972,"GP"
"14026",57,14,8,0,74.03,74.03,"Max. Reward Condition",40,"5",15,1,9,453,"Long",0.058811385125042,0.607938152865685,NA,0.566568813018972,"GP"
"14027",57,15,7,8,50.65,74.03,"Max. Reward Condition",40,"5",15,2,96,453,"Long",0.058811385125042,0.607938152865685,NA,0.566568813018972,"GP"
"14028",57,16,2,5,41.56,74.03,"Max. Reward Condition",40,"5",15,4,58,453,"Long",0.058811385125042,0.607938152865685,NA,0.566568813018972,"GP"
"14029",57,17,0,4,75.32,75.32,"Max. Reward Condition",40,"5",15,2,45,453,"Long",0.058811385125042,0.607938152865685,NA,0.566568813018972,"GP"
"14030",57,18,5,3,55.84,75.32,"Max. Reward Condition",40,"5",15,5,39,453,"Long",0.058811385125042,0.607938152865685,NA,0.566568813018972,"GP"
"14031",57,19,6,1,74.03,75.32,"Max. Reward Condition",40,"5",15,4,18,453,"Long",0.058811385125042,0.607938152865685,NA,0.566568813018972,"GP"
"14032",57,20,4,4,38.96,75.32,"Max. Reward Condition",40,"5",15,3,49,453,"Long",0.058811385125042,0.607938152865685,NA,0.566568813018972,"GP"
"14033",57,21,10,0,50.65,75.32,"Max. Reward Condition",40,"5",15,7,11,453,"Long",0.058811385125042,0.607938152865685,NA,0.566568813018972,"GP"
"14034",57,22,9,10,11.69,75.32,"Max. Reward Condition",40,"5",15,9,120,453,"Long",0.058811385125042,0.607938152865685,NA,0.566568813018972,"GP"
"14035",57,23,3,10,44.16,75.32,"Max. Reward Condition",40,"5",15,1,114,453,"Long",0.058811385125042,0.607938152865685,NA,0.566568813018972,"GP"
"14036",57,24,5,7,40.26,75.32,"Max. Reward Condition",40,"5",15,5,83,453,"Long",0.058811385125042,0.607938152865685,NA,0.566568813018972,"GP"
"14037",57,25,0,0,16.88,75.32,"Max. Reward Condition",40,"5",15,9,1,453,"Long",0.058811385125042,0.607938152865685,NA,0.566568813018972,"GP"
"14038",57,26,8,4,64.94,75.32,"Max. Reward Condition",40,"5",15,2,53,453,"Long",0.058811385125042,0.607938152865685,NA,0.566568813018972,"GP"
"14039",57,27,5,0,55.84,75.32,"Max. Reward Condition",40,"5",15,7,6,453,"Long",0.058811385125042,0.607938152865685,NA,0.566568813018972,"GP"
"14040",57,28,10,1,70.13,75.32,"Max. Reward Condition",40,"5",15,2,22,453,"Long",0.058811385125042,0.607938152865685,NA,0.566568813018972,"GP"
"14041",57,29,1,10,41.56,75.32,"Max. Reward Condition",40,"5",15,3,112,453,"Long",0.058811385125042,0.607938152865685,NA,0.566568813018972,"GP"
"14042",57,30,9,5,44.16,75.32,"Max. Reward Condition",40,"5",15,1,65,453,"Long",0.058811385125042,0.607938152865685,NA,0.566568813018972,"GP"
"14043",57,31,7,4,57.14,75.32,"Max. Reward Condition",40,"5",15,6,52,453,"Long",0.058811385125042,0.607938152865685,NA,0.566568813018972,"GP"
"14044",57,32,10,2,100,100,"Max. Reward Condition",40,"5",15,4,33,453,"Long",0.058811385125042,0.607938152865685,NA,0.566568813018972,"GP"
"14045",57,33,7,1,74.03,100,"Max. Reward Condition",40,"5",15,4,19,453,"Long",0.058811385125042,0.607938152865685,NA,0.566568813018972,"GP"
"14046",57,34,6,4,42.86,100,"Max. Reward Condition",40,"5",15,3,51,453,"Long",0.058811385125042,0.607938152865685,NA,0.566568813018972,"GP"
"14047",57,35,3,2,61.04,100,"Max. Reward Condition",40,"5",15,2,26,453,"Long",0.058811385125042,0.607938152865685,NA,0.566568813018972,"GP"
"14048",57,36,3,7,40.26,100,"Max. Reward Condition",40,"5",15,11,81,453,"Long",0.058811385125042,0.607938152865685,NA,0.566568813018972,"GP"
"14049",57,37,7,0,70.13,100,"Max. Reward Condition",40,"5",15,7,8,453,"Long",0.058811385125042,0.607938152865685,NA,0.566568813018972,"GP"
"14050",57,38,9,1,77.92,100,"Max. Reward Condition",40,"5",15,14,21,453,"Long",0.058811385125042,0.607938152865685,NA,0.566568813018972,"GP"
"14051",57,39,8,1,62.34,100,"Max. Reward Condition",40,"5",15,2,20,453,"Long",0.058811385125042,0.607938152865685,NA,0.566568813018972,"GP"
"14052",57,40,0,10,38.96,100,"Max. Reward Condition",40,"5",15,4,111,453,"Long",0.058811385125042,0.607938152865685,NA,0.566568813018972,"GP"
"14053",57,41,6,0,38.96,100,"Max. Reward Condition",40,"5",15,4,7,453,"Long",0.058811385125042,0.607938152865685,NA,0.566568813018972,"GP"
"14054",57,1,5,2,33.33,33.33,"Max. Reward Condition",20,"6",13,NA,28,454,"Short",0.00673794803009729,0.400519512029349,NA,0.408084924972704,"GP"
"14055",57,2,10,8,41.67,41.67,"Max. Reward Condition",20,"6",13,2,99,454,"Short",0.00673794803009729,0.400519512029349,NA,0.408084924972704,"GP"
"14056",57,3,5,0,58.33,58.33,"Max. Reward Condition",20,"6",13,2,6,454,"Short",0.00673794803009729,0.400519512029349,NA,0.408084924972704,"GP"
"14057",57,4,4,9,41.67,58.33,"Max. Reward Condition",20,"6",13,6,104,454,"Short",0.00673794803009729,0.400519512029349,NA,0.408084924972704,"GP"
"14058",57,5,0,10,33.33,58.33,"Max. Reward Condition",20,"6",13,5,111,454,"Short",0.00673794803009729,0.400519512029349,NA,0.408084924972704,"GP"
"14059",57,6,7,3,8.33,58.33,"Max. Reward Condition",20,"6",13,6,41,454,"Short",0.00673794803009729,0.400519512029349,NA,0.408084924972704,"GP"
"14060",57,7,10,1,33.33,58.33,"Max. Reward Condition",20,"6",13,5,22,454,"Short",0.00673794803009729,0.400519512029349,NA,0.408084924972704,"GP"
"14061",57,8,8,7,33.33,58.33,"Max. Reward Condition",20,"6",13,6,86,454,"Short",0.00673794803009729,0.400519512029349,NA,0.408084924972704,"GP"
"14062",57,9,7,4,33.33,58.33,"Max. Reward Condition",20,"6",13,2,52,454,"Short",0.00673794803009729,0.400519512029349,NA,0.408084924972704,"GP"
"14063",57,10,2,2,8.33,58.33,"Max. Reward Condition",20,"6",13,3,25,454,"Short",0.00673794803009729,0.400519512029349,NA,0.408084924972704,"GP"
"14064",57,11,3,6,16.67,58.33,"Max. Reward Condition",20,"6",13,1,70,454,"Short",0.00673794803009729,0.400519512029349,NA,0.408084924972704,"GP"
"14065",57,12,6,0,33.33,58.33,"Max. Reward Condition",20,"6",13,2,7,454,"Short",0.00673794803009729,0.400519512029349,NA,0.408084924972704,"GP"
"14066",57,13,8,1,50,58.33,"Max. Reward Condition",20,"6",13,2,20,454,"Short",0.00673794803009729,0.400519512029349,NA,0.408084924972704,"GP"
"14067",57,14,3,3,16.67,58.33,"Max. Reward Condition",20,"6",13,6,37,454,"Short",0.00673794803009729,0.400519512029349,NA,0.408084924972704,"GP"
"14068",57,15,3,8,50,58.33,"Max. Reward Condition",20,"6",13,1,92,454,"Short",0.00673794803009729,0.400519512029349,NA,0.408084924972704,"GP"
"14069",57,16,7,7,50,58.33,"Max. Reward Condition",20,"6",13,1,85,454,"Short",0.00673794803009729,0.400519512029349,NA,0.408084924972704,"GP"
"14070",57,17,4,8,58.33,58.33,"Max. Reward Condition",20,"6",13,2,93,454,"Short",0.00673794803009729,0.400519512029349,NA,0.408084924972704,"GP"
"14071",57,18,1,7,100,100,"Max. Reward Condition",20,"6",13,2,79,454,"Short",0.00673794803009729,0.400519512029349,NA,0.408084924972704,"GP"
"14072",57,19,1,7,100,100,"Max. Reward Condition",20,"6",13,1,79,454,"Short",0.00673794803009729,0.400519512029349,NA,0.408084924972704,"GP"
"14073",57,20,1,7,100,100,"Max. Reward Condition",20,"6",13,2,79,454,"Short",0.00673794803009729,0.400519512029349,NA,0.408084924972704,"GP"
"14074",57,21,1,7,100,100,"Max. Reward Condition",20,"6",13,2,79,454,"Short",0.00673794803009729,0.400519512029349,NA,0.408084924972704,"GP"
"14075",57,1,9,10,26.77,26.77,"Max. Reward Condition",40,"7",3,NA,120,455,"Long",0.0559513744663455,0.579794710988626,NA,0.639187400138258,"GP"
"14076",57,2,4,1,74.02,74.02,"Max. Reward Condition",40,"7",3,8,16,455,"Long",0.0559513744663455,0.579794710988626,NA,0.639187400138258,"GP"
"14077",57,3,1,6,40.94,74.02,"Max. Reward Condition",40,"7",3,5,68,455,"Long",0.0559513744663455,0.579794710988626,NA,0.639187400138258,"GP"
"14078",57,4,0,9,68.9,74.02,"Max. Reward Condition",40,"7",3,6,100,455,"Long",0.0559513744663455,0.579794710988626,NA,0.639187400138258,"GP"
"14079",57,5,1,1,48.03,74.02,"Max. Reward Condition",40,"7",3,2,13,455,"Long",0.0559513744663455,0.579794710988626,NA,0.639187400138258,"GP"
"14080",57,6,7,1,24.8,74.02,"Max. Reward Condition",40,"7",3,2,19,455,"Long",0.0559513744663455,0.579794710988626,NA,0.639187400138258,"GP"
"14081",57,7,5,0,25.2,74.02,"Max. Reward Condition",40,"7",3,4,6,455,"Long",0.0559513744663455,0.579794710988626,NA,0.639187400138258,"GP"
"14082",57,8,5,2,86.61,86.61,"Max. Reward Condition",40,"7",3,2,28,455,"Long",0.0559513744663455,0.579794710988626,NA,0.639187400138258,"GP"
"14083",57,9,2,9,25.59,86.61,"Max. Reward Condition",40,"7",3,3,102,455,"Long",0.0559513744663455,0.579794710988626,NA,0.639187400138258,"GP"
"14084",57,10,4,2,51.57,86.61,"Max. Reward Condition",40,"7",3,2,27,455,"Long",0.0559513744663455,0.579794710988626,NA,0.639187400138258,"GP"
"14085",57,11,2,2,51.57,86.61,"Max. Reward Condition",40,"7",3,1,25,455,"Long",0.0559513744663455,0.579794710988626,NA,0.639187400138258,"GP"
"14086",57,12,0,7,25.98,86.61,"Max. Reward Condition",40,"7",3,3,78,455,"Long",0.0559513744663455,0.579794710988626,NA,0.639187400138258,"GP"
"14087",57,13,3,3,57.87,86.61,"Max. Reward Condition",40,"7",3,9,37,455,"Long",0.0559513744663455,0.579794710988626,NA,0.639187400138258,"GP"
"14088",57,14,6,9,68.9,86.61,"Max. Reward Condition",40,"7",3,3,106,455,"Long",0.0559513744663455,0.579794710988626,NA,0.639187400138258,"GP"
"14089",57,15,2,5,36.22,86.61,"Max. Reward Condition",40,"7",3,2,58,455,"Long",0.0559513744663455,0.579794710988626,NA,0.639187400138258,"GP"
"14090",57,16,6,0,16.54,86.61,"Max. Reward Condition",40,"7",3,3,7,455,"Long",0.0559513744663455,0.579794710988626,NA,0.639187400138258,"GP"
"14091",57,17,3,4,27.17,86.61,"Max. Reward Condition",40,"7",3,1,48,455,"Long",0.0559513744663455,0.579794710988626,NA,0.639187400138258,"GP"
"14092",57,18,6,10,86.61,86.61,"Max. Reward Condition",40,"7",3,1,117,455,"Long",0.0559513744663455,0.579794710988626,NA,0.639187400138258,"GP"
"14093",57,19,10,8,65.35,86.61,"Max. Reward Condition",40,"7",3,1,99,455,"Long",0.0559513744663455,0.579794710988626,NA,0.639187400138258,"GP"
"14094",57,20,5,3,53.15,86.61,"Max. Reward Condition",40,"7",3,4,39,455,"Long",0.0559513744663455,0.579794710988626,NA,0.639187400138258,"GP"
"14095",57,21,7,4,67.72,86.61,"Max. Reward Condition",40,"7",3,2,52,455,"Long",0.0559513744663455,0.579794710988626,NA,0.639187400138258,"GP"
"14096",57,22,1,10,14.17,86.61,"Max. Reward Condition",40,"7",3,3,112,455,"Long",0.0559513744663455,0.579794710988626,NA,0.639187400138258,"GP"
"14097",57,23,8,9,53.15,86.61,"Max. Reward Condition",40,"7",3,5,108,455,"Long",0.0559513744663455,0.579794710988626,NA,0.639187400138258,"GP"
"14098",57,24,7,7,75.2,86.61,"Max. Reward Condition",40,"7",3,12,85,455,"Long",0.0559513744663455,0.579794710988626,NA,0.639187400138258,"GP"
"14099",57,25,6,7,20.47,86.61,"Max. Reward Condition",40,"7",3,1,84,455,"Long",0.0559513744663455,0.579794710988626,NA,0.639187400138258,"GP"
"14100",57,26,5,10,48.03,86.61,"Max. Reward Condition",40,"7",3,1,116,455,"Long",0.0559513744663455,0.579794710988626,NA,0.639187400138258,"GP"
"14101",57,27,4,3,54.72,86.61,"Max. Reward Condition",40,"7",3,2,38,455,"Long",0.0559513744663455,0.579794710988626,NA,0.639187400138258,"GP"
"14102",57,28,10,10,68.9,86.61,"Max. Reward Condition",40,"7",3,2,121,455,"Long",0.0559513744663455,0.579794710988626,NA,0.639187400138258,"GP"
"14103",57,29,4,7,69.29,86.61,"Max. Reward Condition",40,"7",3,2,82,455,"Long",0.0559513744663455,0.579794710988626,NA,0.639187400138258,"GP"
"14104",57,30,8,7,59.06,86.61,"Max. Reward Condition",40,"7",3,3,86,455,"Long",0.0559513744663455,0.579794710988626,NA,0.639187400138258,"GP"
"14105",57,31,5,1,52.36,86.61,"Max. Reward Condition",40,"7",3,2,17,455,"Long",0.0559513744663455,0.579794710988626,NA,0.639187400138258,"GP"
"14106",57,32,8,6,52.36,86.61,"Max. Reward Condition",40,"7",3,7,75,455,"Long",0.0559513744663455,0.579794710988626,NA,0.639187400138258,"GP"
"14107",57,33,7,9,22.44,86.61,"Max. Reward Condition",40,"7",3,1,107,455,"Long",0.0559513744663455,0.579794710988626,NA,0.639187400138258,"GP"
"14108",57,34,5,6,0,86.61,"Max. Reward Condition",40,"7",3,2,72,455,"Long",0.0559513744663455,0.579794710988626,NA,0.639187400138258,"GP"
"14109",57,35,6,2,47.24,86.61,"Max. Reward Condition",40,"7",3,3,29,455,"Long",0.0559513744663455,0.579794710988626,NA,0.639187400138258,"GP"
"14110",57,36,1,7,25.98,86.61,"Max. Reward Condition",40,"7",3,3,79,455,"Long",0.0559513744663455,0.579794710988626,NA,0.639187400138258,"GP"
"14111",57,37,0,1,31.1,86.61,"Max. Reward Condition",40,"7",3,3,12,455,"Long",0.0559513744663455,0.579794710988626,NA,0.639187400138258,"GP"
"14112",57,38,9,3,68.9,86.61,"Max. Reward Condition",40,"7",3,16,43,455,"Long",0.0559513744663455,0.579794710988626,NA,0.639187400138258,"GP"
"14113",57,39,3,7,18.5,86.61,"Max. Reward Condition",40,"7",3,2,81,455,"Long",0.0559513744663455,0.579794710988626,NA,0.639187400138258,"GP"
"14114",57,40,8,8,53.15,86.61,"Max. Reward Condition",40,"7",3,1,97,455,"Long",0.0559513744663455,0.579794710988626,NA,0.639187400138258,"GP"
"14115",57,41,5,8,37.4,86.61,"Max. Reward Condition",40,"7",3,2,94,455,"Long",0.0559513744663455,0.579794710988626,NA,0.639187400138258,"GP"
"14116",57,1,3,9,50,50,"Max. Reward Condition",20,"8",17,NA,103,456,"Short",0.00673794894229868,0.424185029546642,NA,0.444156292875171,"GP"
"14117",57,2,10,4,20,50,"Max. Reward Condition",20,"8",17,6,55,456,"Short",0.00673794894229868,0.424185029546642,NA,0.444156292875171,"GP"
"14118",57,3,4,9,30,50,"Max. Reward Condition",20,"8",17,7,104,456,"Short",0.00673794894229868,0.424185029546642,NA,0.444156292875171,"GP"
"14119",57,4,5,5,10,50,"Max. Reward Condition",20,"8",17,6,61,456,"Short",0.00673794894229868,0.424185029546642,NA,0.444156292875171,"GP"
"14120",57,5,3,2,100,100,"Max. Reward Condition",20,"8",17,6,26,456,"Short",0.00673794894229868,0.424185029546642,NA,0.444156292875171,"GP"
"14121",57,6,3,2,100,100,"Max. Reward Condition",20,"8",17,3,26,456,"Short",0.00673794894229868,0.424185029546642,NA,0.444156292875171,"GP"
"14122",57,7,3,2,100,100,"Max. Reward Condition",20,"8",17,5,26,456,"Short",0.00673794894229868,0.424185029546642,NA,0.444156292875171,"GP"
"14123",57,8,3,2,100,100,"Max. Reward Condition",20,"8",17,3,26,456,"Short",0.00673794894229868,0.424185029546642,NA,0.444156292875171,"GP"
"14124",57,9,3,2,100,100,"Max. Reward Condition",20,"8",17,10,26,456,"Short",0.00673794894229868,0.424185029546642,NA,0.444156292875171,"GP"
"14125",57,10,3,2,100,100,"Max. Reward Condition",20,"8",17,2,26,456,"Short",0.00673794894229868,0.424185029546642,NA,0.444156292875171,"GP"
"14126",57,11,3,2,100,100,"Max. Reward Condition",20,"8",17,1,26,456,"Short",0.00673794894229868,0.424185029546642,NA,0.444156292875171,"GP"
"14127",57,12,3,2,100,100,"Max. Reward Condition",20,"8",17,17,26,456,"Short",0.00673794894229868,0.424185029546642,NA,0.444156292875171,"GP"
"14128",57,13,3,2,100,100,"Max. Reward Condition",20,"8",17,1,26,456,"Short",0.00673794894229868,0.424185029546642,NA,0.444156292875171,"GP"
"14129",57,14,3,2,100,100,"Max. Reward Condition",20,"8",17,2,26,456,"Short",0.00673794894229868,0.424185029546642,NA,0.444156292875171,"GP"
"14130",57,15,3,2,100,100,"Max. Reward Condition",20,"8",17,2,26,456,"Short",0.00673794894229868,0.424185029546642,NA,0.444156292875171,"GP"
"14131",57,16,3,2,100,100,"Max. Reward Condition",20,"8",17,5,26,456,"Short",0.00673794894229868,0.424185029546642,NA,0.444156292875171,"GP"
"14132",57,17,3,2,100,100,"Max. Reward Condition",20,"8",17,4,26,456,"Short",0.00673794894229868,0.424185029546642,NA,0.444156292875171,"GP"
"14133",57,18,3,2,100,100,"Max. Reward Condition",20,"8",17,10,26,456,"Short",0.00673794894229868,0.424185029546642,NA,0.444156292875171,"GP"
"14134",57,19,3,2,100,100,"Max. Reward Condition",20,"8",17,4,26,456,"Short",0.00673794894229868,0.424185029546642,NA,0.444156292875171,"GP"
"14135",57,20,3,2,100,100,"Max. Reward Condition",20,"8",17,2,26,456,"Short",0.00673794894229868,0.424185029546642,NA,0.444156292875171,"GP"
"14136",57,21,3,2,100,100,"Max. Reward Condition",20,"8",17,4,26,456,"Short",0.00673794894229868,0.424185029546642,NA,0.444156292875171,"GP"
"14137",58,1,5,9,91.67,91.67,"Max. Reward Condition",20,"1",13,NA,105,457,"Short",0.0999090728551757,0.0634416806538073,NA,15.0027581198117,"GP"
"14138",58,2,4,9,41.67,91.67,"Max. Reward Condition",20,"1",13,6,104,457,"Short",0.0999090728551757,0.0634416806538073,NA,15.0027581198117,"GP"
"14139",58,3,10,9,41.67,91.67,"Max. Reward Condition",20,"1",13,2,110,457,"Short",0.0999090728551757,0.0634416806538073,NA,15.0027581198117,"GP"
"14140",58,4,10,1,33.33,91.67,"Max. Reward Condition",20,"1",13,2,22,457,"Short",0.0999090728551757,0.0634416806538073,NA,15.0027581198117,"GP"
"14141",58,5,1,10,25,91.67,"Max. Reward Condition",20,"1",13,2,112,457,"Short",0.0999090728551757,0.0634416806538073,NA,15.0027581198117,"GP"
