"","id","trial","x","y","z","zmax","scenario","horizon","round","env","delta_x","chosen","overall","Horizon","tau","lambda","kError","beta","Model"
"14693",60,40,2,3,41.67,91.67,"Avg. Reward Condition",40,"2",13,2,36,474,"Long",0.00673794826105232,0.443625304092666,NA,0.488081674238419,"GP"
"14694",60,41,2,6,16.67,91.67,"Avg. Reward Condition",40,"2",13,1,69,474,"Long",0.00673794826105232,0.443625304092666,NA,0.488081674238419,"GP"
"14695",60,1,9,3,56.17,56.17,"Avg. Reward Condition",20,"3",9,NA,43,475,"Short",0.0067380340988353,0.414663268684991,NA,0.506029669425004,"GP"
"14696",60,2,10,4,79.9,79.9,"Avg. Reward Condition",20,"3",9,1,55,475,"Short",0.0067380340988353,0.414663268684991,NA,0.506029669425004,"GP"
"14697",60,3,4,4,42.13,79.9,"Avg. Reward Condition",20,"3",9,1,49,475,"Short",0.0067380340988353,0.414663268684991,NA,0.506029669425004,"GP"
"14698",60,4,5,2,57.38,79.9,"Avg. Reward Condition",20,"3",9,2,28,475,"Short",0.0067380340988353,0.414663268684991,NA,0.506029669425004,"GP"
"14699",60,5,9,4,45.52,79.9,"Avg. Reward Condition",20,"3",9,1,54,475,"Short",0.0067380340988353,0.414663268684991,NA,0.506029669425004,"GP"
"14700",60,6,0,3,23.24,79.9,"Avg. Reward Condition",20,"3",9,3,34,475,"Short",0.0067380340988353,0.414663268684991,NA,0.506029669425004,"GP"
"14701",60,7,9,1,44.79,79.9,"Avg. Reward Condition",20,"3",9,1,21,475,"Short",0.0067380340988353,0.414663268684991,NA,0.506029669425004,"GP"
"14702",60,8,10,1,72.88,79.9,"Avg. Reward Condition",20,"3",9,1,22,475,"Short",0.0067380340988353,0.414663268684991,NA,0.506029669425004,"GP"
"14703",60,9,10,0,67.55,79.9,"Avg. Reward Condition",20,"3",9,1,11,475,"Short",0.0067380340988353,0.414663268684991,NA,0.506029669425004,"GP"
"14704",60,10,7,10,70.22,79.9,"Avg. Reward Condition",20,"3",9,1,118,475,"Short",0.0067380340988353,0.414663268684991,NA,0.506029669425004,"GP"
"14705",60,11,7,9,89.1,89.1,"Avg. Reward Condition",20,"3",9,2,107,475,"Short",0.0067380340988353,0.414663268684991,NA,0.506029669425004,"GP"
"14706",60,12,8,9,90.56,90.56,"Avg. Reward Condition",20,"3",9,5,108,475,"Short",0.0067380340988353,0.414663268684991,NA,0.506029669425004,"GP"
"14707",60,13,2,6,22.03,90.56,"Avg. Reward Condition",20,"3",9,4,69,475,"Short",0.0067380340988353,0.414663268684991,NA,0.506029669425004,"GP"
"14708",60,14,7,8,88.86,90.56,"Avg. Reward Condition",20,"3",9,1,96,475,"Short",0.0067380340988353,0.414663268684991,NA,0.506029669425004,"GP"
"14709",60,15,8,10,67.31,90.56,"Avg. Reward Condition",20,"3",9,1,119,475,"Short",0.0067380340988353,0.414663268684991,NA,0.506029669425004,"GP"
"14710",60,16,8,8,95.64,95.64,"Avg. Reward Condition",20,"3",9,1,97,475,"Short",0.0067380340988353,0.414663268684991,NA,0.506029669425004,"GP"
"14711",60,17,9,8,95.88,95.88,"Avg. Reward Condition",20,"3",9,1,98,475,"Short",0.0067380340988353,0.414663268684991,NA,0.506029669425004,"GP"
"14712",60,18,9,9,93.7,95.88,"Avg. Reward Condition",20,"3",9,1,109,475,"Short",0.0067380340988353,0.414663268684991,NA,0.506029669425004,"GP"
"14713",60,19,9,7,90.31,95.88,"Avg. Reward Condition",20,"3",9,1,87,475,"Short",0.0067380340988353,0.414663268684991,NA,0.506029669425004,"GP"
"14714",60,20,8,7,88.14,95.88,"Avg. Reward Condition",20,"3",9,1,86,475,"Short",0.0067380340988353,0.414663268684991,NA,0.506029669425004,"GP"
"14715",60,21,1,1,19.37,95.88,"Avg. Reward Condition",20,"3",9,1,13,475,"Short",0.0067380340988353,0.414663268684991,NA,0.506029669425004,"GP"
"14716",60,1,1,9,87.26,87.26,"Avg. Reward Condition",40,"4",19,NA,101,476,"Long",0.00673794771157051,0.41535880340705,NA,0.49390791313844,"GP"
"14717",60,2,2,9,40.13,87.26,"Avg. Reward Condition",40,"4",19,11,102,476,"Long",0.00673794771157051,0.41535880340705,NA,0.49390791313844,"GP"
"14718",60,3,4,5,26.11,87.26,"Avg. Reward Condition",40,"4",19,1,60,476,"Long",0.00673794771157051,0.41535880340705,NA,0.49390791313844,"GP"
"14719",60,4,2,2,51.59,87.26,"Avg. Reward Condition",40,"4",19,2,25,476,"Long",0.00673794771157051,0.41535880340705,NA,0.49390791313844,"GP"
"14720",60,5,3,6,52.23,87.26,"Avg. Reward Condition",40,"4",19,1,70,476,"Long",0.00673794771157051,0.41535880340705,NA,0.49390791313844,"GP"
"14721",60,6,0,9,70.06,87.26,"Avg. Reward Condition",40,"4",19,3,100,476,"Long",0.00673794771157051,0.41535880340705,NA,0.49390791313844,"GP"
"14722",60,7,4,9,61.15,87.26,"Avg. Reward Condition",40,"4",19,2,104,476,"Long",0.00673794771157051,0.41535880340705,NA,0.49390791313844,"GP"
"14723",60,8,10,5,34.39,87.26,"Avg. Reward Condition",40,"4",19,1,66,476,"Long",0.00673794771157051,0.41535880340705,NA,0.49390791313844,"GP"
"14724",60,9,9,7,63.69,87.26,"Avg. Reward Condition",40,"4",19,2,87,476,"Long",0.00673794771157051,0.41535880340705,NA,0.49390791313844,"GP"
"14725",60,10,5,9,68.79,87.26,"Avg. Reward Condition",40,"4",19,7,105,476,"Long",0.00673794771157051,0.41535880340705,NA,0.49390791313844,"GP"
"14726",60,11,4,8,35.67,87.26,"Avg. Reward Condition",40,"4",19,4,93,476,"Long",0.00673794771157051,0.41535880340705,NA,0.49390791313844,"GP"
"14727",60,12,1,10,60.51,87.26,"Avg. Reward Condition",40,"4",19,1,112,476,"Long",0.00673794771157051,0.41535880340705,NA,0.49390791313844,"GP"
"14728",60,13,0,10,64.33,87.26,"Avg. Reward Condition",40,"4",19,3,111,476,"Long",0.00673794771157051,0.41535880340705,NA,0.49390791313844,"GP"
"14729",60,14,8,9,56.05,87.26,"Avg. Reward Condition",40,"4",19,3,108,476,"Long",0.00673794771157051,0.41535880340705,NA,0.49390791313844,"GP"
"14730",60,15,3,3,96.82,96.82,"Avg. Reward Condition",40,"4",19,1,37,476,"Long",0.00673794771157051,0.41535880340705,NA,0.49390791313844,"GP"
"14731",60,16,3,4,74.52,96.82,"Avg. Reward Condition",40,"4",19,2,48,476,"Long",0.00673794771157051,0.41535880340705,NA,0.49390791313844,"GP"
"14732",60,17,0,8,44.59,96.82,"Avg. Reward Condition",40,"4",19,1,89,476,"Long",0.00673794771157051,0.41535880340705,NA,0.49390791313844,"GP"
"14733",60,18,4,3,34.39,96.82,"Avg. Reward Condition",40,"4",19,8,38,476,"Long",0.00673794771157051,0.41535880340705,NA,0.49390791313844,"GP"
"14734",60,19,1,8,68.79,96.82,"Avg. Reward Condition",40,"4",19,4,90,476,"Long",0.00673794771157051,0.41535880340705,NA,0.49390791313844,"GP"
"14735",60,20,1,7,74.52,96.82,"Avg. Reward Condition",40,"4",19,3,79,476,"Long",0.00673794771157051,0.41535880340705,NA,0.49390791313844,"GP"
"14736",60,21,6,6,55.41,96.82,"Avg. Reward Condition",40,"4",19,4,73,476,"Long",0.00673794771157051,0.41535880340705,NA,0.49390791313844,"GP"
"14737",60,22,2,7,28.66,96.82,"Avg. Reward Condition",40,"4",19,1,80,476,"Long",0.00673794771157051,0.41535880340705,NA,0.49390791313844,"GP"
"14738",60,23,3,2,83.44,96.82,"Avg. Reward Condition",40,"4",19,1,26,476,"Long",0.00673794771157051,0.41535880340705,NA,0.49390791313844,"GP"
"14739",60,24,6,8,26.75,96.82,"Avg. Reward Condition",40,"4",19,1,95,476,"Long",0.00673794771157051,0.41535880340705,NA,0.49390791313844,"GP"
"14740",60,25,2,3,70.06,96.82,"Avg. Reward Condition",40,"4",19,1,36,476,"Long",0.00673794771157051,0.41535880340705,NA,0.49390791313844,"GP"
"14741",60,26,2,4,47.77,96.82,"Avg. Reward Condition",40,"4",19,2,47,476,"Long",0.00673794771157051,0.41535880340705,NA,0.49390791313844,"GP"
"14742",60,27,3,5,19.75,96.82,"Avg. Reward Condition",40,"4",19,1,59,476,"Long",0.00673794771157051,0.41535880340705,NA,0.49390791313844,"GP"
"14743",60,28,3,1,98.09,98.09,"Avg. Reward Condition",40,"4",19,3,15,476,"Long",0.00673794771157051,0.41535880340705,NA,0.49390791313844,"GP"
"14744",60,29,0,5,49.68,98.09,"Avg. Reward Condition",40,"4",19,8,56,476,"Long",0.00673794771157051,0.41535880340705,NA,0.49390791313844,"GP"
"14745",60,30,8,7,29.3,98.09,"Avg. Reward Condition",40,"4",19,1,86,476,"Long",0.00673794771157051,0.41535880340705,NA,0.49390791313844,"GP"
"14746",60,31,7,6,56.05,98.09,"Avg. Reward Condition",40,"4",19,1,74,476,"Long",0.00673794771157051,0.41535880340705,NA,0.49390791313844,"GP"
"14747",60,32,7,4,47.13,98.09,"Avg. Reward Condition",40,"4",19,2,52,476,"Long",0.00673794771157051,0.41535880340705,NA,0.49390791313844,"GP"
"14748",60,33,5,10,50.32,98.09,"Avg. Reward Condition",40,"4",19,1,116,476,"Long",0.00673794771157051,0.41535880340705,NA,0.49390791313844,"GP"
"14749",60,34,4,1,43.95,98.09,"Avg. Reward Condition",40,"4",19,2,16,476,"Long",0.00673794771157051,0.41535880340705,NA,0.49390791313844,"GP"
"14750",60,35,6,10,57.32,98.09,"Avg. Reward Condition",40,"4",19,2,117,476,"Long",0.00673794771157051,0.41535880340705,NA,0.49390791313844,"GP"
"14751",60,36,8,10,59.24,98.09,"Avg. Reward Condition",40,"4",19,2,119,476,"Long",0.00673794771157051,0.41535880340705,NA,0.49390791313844,"GP"
"14752",60,37,6,4,39.49,98.09,"Avg. Reward Condition",40,"4",19,1,51,476,"Long",0.00673794771157051,0.41535880340705,NA,0.49390791313844,"GP"
"14753",60,38,10,9,43.95,98.09,"Avg. Reward Condition",40,"4",19,2,110,476,"Long",0.00673794771157051,0.41535880340705,NA,0.49390791313844,"GP"
"14754",60,39,1,3,100,100,"Avg. Reward Condition",40,"4",19,1,35,476,"Long",0.00673794771157051,0.41535880340705,NA,0.49390791313844,"GP"
"14755",60,40,0,3,80.25,100,"Avg. Reward Condition",40,"4",19,2,34,476,"Long",0.00673794771157051,0.41535880340705,NA,0.49390791313844,"GP"
"14756",60,41,0,2,85.35,100,"Avg. Reward Condition",40,"4",19,2,23,476,"Long",0.00673794771157051,0.41535880340705,NA,0.49390791313844,"GP"
"14757",60,1,9,9,78.57,78.57,"Avg. Reward Condition",20,"5",16,NA,109,477,"Short",0.0067393695312507,0.392226035932576,NA,0.502720231245153,"GP"
"14758",60,2,8,0,35.71,78.57,"Avg. Reward Condition",20,"5",16,1,9,477,"Short",0.0067393695312507,0.392226035932576,NA,0.502720231245153,"GP"
"14759",60,3,1,10,50,78.57,"Avg. Reward Condition",20,"5",16,1,112,477,"Short",0.0067393695312507,0.392226035932576,NA,0.502720231245153,"GP"
"14760",60,4,7,9,42.86,78.57,"Avg. Reward Condition",20,"5",16,3,107,477,"Short",0.0067393695312507,0.392226035932576,NA,0.502720231245153,"GP"
"14761",60,5,9,8,92.86,92.86,"Avg. Reward Condition",20,"5",16,1,98,477,"Short",0.0067393695312507,0.392226035932576,NA,0.502720231245153,"GP"
"14762",60,6,5,2,42.86,92.86,"Avg. Reward Condition",20,"5",16,1,28,477,"Short",0.0067393695312507,0.392226035932576,NA,0.502720231245153,"GP"
"14763",60,7,2,6,100,100,"Avg. Reward Condition",20,"5",16,1,69,477,"Short",0.0067393695312507,0.392226035932576,NA,0.502720231245153,"GP"
"14764",60,8,10,0,42.86,100,"Avg. Reward Condition",20,"5",16,1,11,477,"Short",0.0067393695312507,0.392226035932576,NA,0.502720231245153,"GP"
"14765",60,9,7,2,64.29,100,"Avg. Reward Condition",20,"5",16,4,30,477,"Short",0.0067393695312507,0.392226035932576,NA,0.502720231245153,"GP"
"14766",60,10,5,5,50,100,"Avg. Reward Condition",20,"5",16,1,61,477,"Short",0.0067393695312507,0.392226035932576,NA,0.502720231245153,"GP"
"14767",60,11,2,7,85.71,100,"Avg. Reward Condition",20,"5",16,1,80,477,"Short",0.0067393695312507,0.392226035932576,NA,0.502720231245153,"GP"
"14768",60,12,1,6,64.29,100,"Avg. Reward Condition",20,"5",16,1,68,477,"Short",0.0067393695312507,0.392226035932576,NA,0.502720231245153,"GP"
"14769",60,13,7,1,57.14,100,"Avg. Reward Condition",20,"5",16,5,19,477,"Short",0.0067393695312507,0.392226035932576,NA,0.502720231245153,"GP"
"14770",60,14,8,8,50,100,"Avg. Reward Condition",20,"5",16,1,97,477,"Short",0.0067393695312507,0.392226035932576,NA,0.502720231245153,"GP"
"14771",60,15,3,6,85.71,100,"Avg. Reward Condition",20,"5",16,2,70,477,"Short",0.0067393695312507,0.392226035932576,NA,0.502720231245153,"GP"
"14772",60,16,3,7,71.43,100,"Avg. Reward Condition",20,"5",16,5,81,477,"Short",0.0067393695312507,0.392226035932576,NA,0.502720231245153,"GP"
"14773",60,17,6,7,64.29,100,"Avg. Reward Condition",20,"5",16,12,84,477,"Short",0.0067393695312507,0.392226035932576,NA,0.502720231245153,"GP"
"14774",60,18,0,8,78.57,100,"Avg. Reward Condition",20,"5",16,1,89,477,"Short",0.0067393695312507,0.392226035932576,NA,0.502720231245153,"GP"
"14775",60,19,2,5,57.14,100,"Avg. Reward Condition",20,"5",16,2,58,477,"Short",0.0067393695312507,0.392226035932576,NA,0.502720231245153,"GP"
"14776",60,20,1,8,57.14,100,"Avg. Reward Condition",20,"5",16,1,90,477,"Short",0.0067393695312507,0.392226035932576,NA,0.502720231245153,"GP"
"14777",60,21,1,0,21.43,100,"Avg. Reward Condition",20,"5",16,1,2,477,"Short",0.0067393695312507,0.392226035932576,NA,0.502720231245153,"GP"
"14778",60,1,5,7,43.69,43.69,"Avg. Reward Condition",40,"6",12,NA,83,478,"Long",0.00673794727996474,0.433406459043999,NA,0.492799014694877,"GP"
"14779",60,2,10,8,52.43,52.43,"Avg. Reward Condition",40,"6",12,8,99,478,"Long",0.00673794727996474,0.433406459043999,NA,0.492799014694877,"GP"
"14780",60,3,2,4,24.27,52.43,"Avg. Reward Condition",40,"6",12,4,47,478,"Long",0.00673794727996474,0.433406459043999,NA,0.492799014694877,"GP"
"14781",60,4,2,7,19.42,52.43,"Avg. Reward Condition",40,"6",12,6,80,478,"Long",0.00673794727996474,0.433406459043999,NA,0.492799014694877,"GP"
"14782",60,5,1,9,40.78,52.43,"Avg. Reward Condition",40,"6",12,6,101,478,"Long",0.00673794727996474,0.433406459043999,NA,0.492799014694877,"GP"
"14783",60,6,5,9,29.13,52.43,"Avg. Reward Condition",40,"6",12,7,105,478,"Long",0.00673794727996474,0.433406459043999,NA,0.492799014694877,"GP"
"14784",60,7,8,7,58.25,58.25,"Avg. Reward Condition",40,"6",12,2,86,478,"Long",0.00673794727996474,0.433406459043999,NA,0.492799014694877,"GP"
"14785",60,8,2,10,48.54,58.25,"Avg. Reward Condition",40,"6",12,3,113,478,"Long",0.00673794727996474,0.433406459043999,NA,0.492799014694877,"GP"
"14786",60,9,6,4,63.59,63.59,"Avg. Reward Condition",40,"6",12,1,51,478,"Long",0.00673794727996474,0.433406459043999,NA,0.492799014694877,"GP"
"14787",60,10,10,4,33.01,63.59,"Avg. Reward Condition",40,"6",12,2,55,478,"Long",0.00673794727996474,0.433406459043999,NA,0.492799014694877,"GP"
"14788",60,11,3,8,100,100,"Avg. Reward Condition",40,"6",12,3,92,478,"Long",0.00673794727996474,0.433406459043999,NA,0.492799014694877,"GP"
"14789",60,12,7,3,33.98,100,"Avg. Reward Condition",40,"6",12,3,41,478,"Long",0.00673794727996474,0.433406459043999,NA,0.492799014694877,"GP"
"14790",60,13,4,8,42.72,100,"Avg. Reward Condition",40,"6",12,4,93,478,"Long",0.00673794727996474,0.433406459043999,NA,0.492799014694877,"GP"
"14791",60,14,3,9,45.63,100,"Avg. Reward Condition",40,"6",12,2,103,478,"Long",0.00673794727996474,0.433406459043999,NA,0.492799014694877,"GP"
"14792",60,15,6,6,19.42,100,"Avg. Reward Condition",40,"6",12,3,73,478,"Long",0.00673794727996474,0.433406459043999,NA,0.492799014694877,"GP"
"14793",60,16,10,6,30.1,100,"Avg. Reward Condition",40,"6",12,3,77,478,"Long",0.00673794727996474,0.433406459043999,NA,0.492799014694877,"GP"
"14794",60,17,4,1,59.22,100,"Avg. Reward Condition",40,"6",12,7,16,478,"Long",0.00673794727996474,0.433406459043999,NA,0.492799014694877,"GP"
"14795",60,18,3,8,100,100,"Avg. Reward Condition",40,"6",12,2,92,478,"Long",0.00673794727996474,0.433406459043999,NA,0.492799014694877,"GP"
"14796",60,19,2,2,16.5,100,"Avg. Reward Condition",40,"6",12,4,25,478,"Long",0.00673794727996474,0.433406459043999,NA,0.492799014694877,"GP"
"14797",60,20,7,7,59.22,100,"Avg. Reward Condition",40,"6",12,12,85,478,"Long",0.00673794727996474,0.433406459043999,NA,0.492799014694877,"GP"
"14798",60,21,3,8,100,100,"Avg. Reward Condition",40,"6",12,2,92,478,"Long",0.00673794727996474,0.433406459043999,NA,0.492799014694877,"GP"
"14799",60,22,7,8,53.4,100,"Avg. Reward Condition",40,"6",12,3,96,478,"Long",0.00673794727996474,0.433406459043999,NA,0.492799014694877,"GP"
"14800",60,23,6,8,60.19,100,"Avg. Reward Condition",40,"6",12,5,95,478,"Long",0.00673794727996474,0.433406459043999,NA,0.492799014694877,"GP"
"14801",60,24,6,10,54.85,100,"Avg. Reward Condition",40,"6",12,1,117,478,"Long",0.00673794727996474,0.433406459043999,NA,0.492799014694877,"GP"
"14802",60,25,7,5,33.01,100,"Avg. Reward Condition",40,"6",12,2,63,478,"Long",0.00673794727996474,0.433406459043999,NA,0.492799014694877,"GP"
"14803",60,26,9,5,41.75,100,"Avg. Reward Condition",40,"6",12,1,65,478,"Long",0.00673794727996474,0.433406459043999,NA,0.492799014694877,"GP"
"14804",60,27,3,7,51.46,100,"Avg. Reward Condition",40,"6",12,2,81,478,"Long",0.00673794727996474,0.433406459043999,NA,0.492799014694877,"GP"
"14805",60,28,0,3,47.57,100,"Avg. Reward Condition",40,"6",12,2,34,478,"Long",0.00673794727996474,0.433406459043999,NA,0.492799014694877,"GP"
"14806",60,29,2,8,56.31,100,"Avg. Reward Condition",40,"6",12,4,91,478,"Long",0.00673794727996474,0.433406459043999,NA,0.492799014694877,"GP"
"14807",60,30,10,10,63.11,100,"Avg. Reward Condition",40,"6",12,1,121,478,"Long",0.00673794727996474,0.433406459043999,NA,0.492799014694877,"GP"
"14808",60,31,0,5,35.92,100,"Avg. Reward Condition",40,"6",12,1,56,478,"Long",0.00673794727996474,0.433406459043999,NA,0.492799014694877,"GP"
"14809",60,32,5,4,46.6,100,"Avg. Reward Condition",40,"6",12,4,50,478,"Long",0.00673794727996474,0.433406459043999,NA,0.492799014694877,"GP"
"14810",60,33,3,8,100,100,"Avg. Reward Condition",40,"6",12,1,92,478,"Long",0.00673794727996474,0.433406459043999,NA,0.492799014694877,"GP"
"14811",60,34,8,8,39.81,100,"Avg. Reward Condition",40,"6",12,2,97,478,"Long",0.00673794727996474,0.433406459043999,NA,0.492799014694877,"GP"
"14812",60,35,4,0,20.39,100,"Avg. Reward Condition",40,"6",12,2,5,478,"Long",0.00673794727996474,0.433406459043999,NA,0.492799014694877,"GP"
"14813",60,36,1,0,23.3,100,"Avg. Reward Condition",40,"6",12,1,2,478,"Long",0.00673794727996474,0.433406459043999,NA,0.492799014694877,"GP"
"14814",60,37,5,1,32.04,100,"Avg. Reward Condition",40,"6",12,1,17,478,"Long",0.00673794727996474,0.433406459043999,NA,0.492799014694877,"GP"
"14815",60,38,4,2,32.04,100,"Avg. Reward Condition",40,"6",12,1,27,478,"Long",0.00673794727996474,0.433406459043999,NA,0.492799014694877,"GP"
"14816",60,39,9,10,56.31,100,"Avg. Reward Condition",40,"6",12,1,120,478,"Long",0.00673794727996474,0.433406459043999,NA,0.492799014694877,"GP"
"14817",60,40,10,9,54.37,100,"Avg. Reward Condition",40,"6",12,1,110,478,"Long",0.00673794727996474,0.433406459043999,NA,0.492799014694877,"GP"
"14818",60,41,0,2,27.18,100,"Avg. Reward Condition",40,"6",12,4,23,478,"Long",0.00673794727996474,0.433406459043999,NA,0.492799014694877,"GP"
"14819",60,1,6,9,64.63,64.63,"Avg. Reward Condition",20,"7",4,NA,106,479,"Short",0.00674049883962879,0.399608599494569,NA,0.514165751539517,"GP"
"14820",60,2,1,4,48.78,64.63,"Avg. Reward Condition",20,"7",4,9,46,479,"Short",0.00674049883962879,0.399608599494569,NA,0.514165751539517,"GP"
"14821",60,3,7,7,32.93,64.63,"Avg. Reward Condition",20,"7",4,7,85,479,"Short",0.00674049883962879,0.399608599494569,NA,0.514165751539517,"GP"
"14822",60,4,8,9,31.71,64.63,"Avg. Reward Condition",20,"7",4,8,108,479,"Short",0.00674049883962879,0.399608599494569,NA,0.514165751539517,"GP"
"14823",60,5,9,2,58.54,64.63,"Avg. Reward Condition",20,"7",4,8,32,479,"Short",0.00674049883962879,0.399608599494569,NA,0.514165751539517,"GP"
"14824",60,6,2,7,64.02,64.63,"Avg. Reward Condition",20,"7",4,2,80,479,"Short",0.00674049883962879,0.399608599494569,NA,0.514165751539517,"GP"
"14825",60,7,10,8,53.66,64.63,"Avg. Reward Condition",20,"7",4,2,99,479,"Short",0.00674049883962879,0.399608599494569,NA,0.514165751539517,"GP"
"14826",60,8,4,2,41.46,64.63,"Avg. Reward Condition",20,"7",4,1,27,479,"Short",0.00674049883962879,0.399608599494569,NA,0.514165751539517,"GP"
"14827",60,9,3,7,63.41,64.63,"Avg. Reward Condition",20,"7",4,2,81,479,"Short",0.00674049883962879,0.399608599494569,NA,0.514165751539517,"GP"
"14828",60,10,6,8,37.2,64.63,"Avg. Reward Condition",20,"7",4,2,95,479,"Short",0.00674049883962879,0.399608599494569,NA,0.514165751539517,"GP"
"14829",60,11,1,1,28.05,64.63,"Avg. Reward Condition",20,"7",4,3,13,479,"Short",0.00674049883962879,0.399608599494569,NA,0.514165751539517,"GP"
"14830",60,12,6,0,60.98,64.63,"Avg. Reward Condition",20,"7",4,1,7,479,"Short",0.00674049883962879,0.399608599494569,NA,0.514165751539517,"GP"
"14831",60,13,9,3,34.15,64.63,"Avg. Reward Condition",20,"7",4,8,43,479,"Short",0.00674049883962879,0.399608599494569,NA,0.514165751539517,"GP"
"14832",60,14,2,6,55.49,64.63,"Avg. Reward Condition",20,"7",4,1,69,479,"Short",0.00674049883962879,0.399608599494569,NA,0.514165751539517,"GP"
"14833",60,15,6,2,70.73,70.73,"Avg. Reward Condition",20,"7",4,1,29,479,"Short",0.00674049883962879,0.399608599494569,NA,0.514165751539517,"GP"
"14834",60,16,5,0,57.93,70.73,"Avg. Reward Condition",20,"7",4,2,6,479,"Short",0.00674049883962879,0.399608599494569,NA,0.514165751539517,"GP"
"14835",60,17,9,10,25.61,70.73,"Avg. Reward Condition",20,"7",4,3,120,479,"Short",0.00674049883962879,0.399608599494569,NA,0.514165751539517,"GP"
"14836",60,18,10,2,26.22,70.73,"Avg. Reward Condition",20,"7",4,2,33,479,"Short",0.00674049883962879,0.399608599494569,NA,0.514165751539517,"GP"
