"","id","trial","x","y","z","zmax","kernel","scenario","horizon","round","env","delta_x","chosen","overall","Horizon","tau","lambda","kError","beta","Model"
"9302",38,2,4,4,84.5111004123535,92.0571037080209,"Smooth","Max. Reward Condition",20,"5",10,10,49,301,"Short",0.00673794712013093,0.418415756561139,NA,0.504388382529135,"GP"
"9303",38,3,7,3,36.9819031778584,92.0571037080209,"Smooth","Max. Reward Condition",20,"5",10,1,41,301,"Short",0.00673794712013093,0.418415756561139,NA,0.504388382529135,"GP"
"9304",38,4,10,3,82.5736423945629,92.0571037080209,"Smooth","Max. Reward Condition",20,"5",10,2,44,301,"Short",0.00673794712013093,0.418415756561139,NA,0.504388382529135,"GP"
"9305",38,5,5,7,18.8739181505197,92.0571037080209,"Smooth","Max. Reward Condition",20,"5",10,1,83,301,"Short",0.00673794712013093,0.418415756561139,NA,0.504388382529135,"GP"
"9306",38,6,8,2,52.8784145626447,92.0571037080209,"Smooth","Max. Reward Condition",20,"5",10,3,31,301,"Short",0.00673794712013093,0.418415756561139,NA,0.504388382529135,"GP"
"9307",38,7,2,4,92.3794357105037,92.3794357105037,"Smooth","Max. Reward Condition",20,"5",10,1,47,301,"Short",0.00673794712013093,0.418415756561139,NA,0.504388382529135,"GP"
"9308",38,8,10,2,81.6408684245284,92.3794357105037,"Smooth","Max. Reward Condition",20,"5",10,2,33,301,"Short",0.00673794712013093,0.418415756561139,NA,0.504388382529135,"GP"
"9309",38,9,2,5,68.4657018267162,92.3794357105037,"Smooth","Max. Reward Condition",20,"5",10,1,58,301,"Short",0.00673794712013093,0.418415756561139,NA,0.504388382529135,"GP"
"9310",38,10,10,1,82.9526396228452,92.3794357105037,"Smooth","Max. Reward Condition",20,"5",10,2,22,301,"Short",0.00673794712013093,0.418415756561139,NA,0.504388382529135,"GP"
"9311",38,11,0,9,12.1854222733988,92.3794357105037,"Smooth","Max. Reward Condition",20,"5",10,1,100,301,"Short",0.00673794712013093,0.418415756561139,NA,0.504388382529135,"GP"
"9312",38,12,8,4,58.405948938327,92.3794357105037,"Smooth","Max. Reward Condition",20,"5",10,2,53,301,"Short",0.00673794712013093,0.418415756561139,NA,0.504388382529135,"GP"
"9313",38,13,3,3,97.5958112737799,97.5958112737799,"Smooth","Max. Reward Condition",20,"5",10,3,37,301,"Short",0.00673794712013093,0.418415756561139,NA,0.504388382529135,"GP"
"9314",38,14,4,3,91.5847258109733,97.5958112737799,"Smooth","Max. Reward Condition",20,"5",10,1,38,301,"Short",0.00673794712013093,0.418415756561139,NA,0.504388382529135,"GP"
"9315",38,15,2,3,98.7340717009384,98.7340717009384,"Smooth","Max. Reward Condition",20,"5",10,1,36,301,"Short",0.00673794712013093,0.418415756561139,NA,0.504388382529135,"GP"
"9316",38,16,1,3,100,100,"Smooth","Max. Reward Condition",20,"5",10,1,35,301,"Short",0.00673794712013093,0.418415756561139,NA,0.504388382529135,"GP"
"9317",38,17,1,4,88.7436693441213,100,"Smooth","Max. Reward Condition",20,"5",10,4,46,301,"Short",0.00673794712013093,0.418415756561139,NA,0.504388382529135,"GP"
"9318",38,18,8,1,59.0879116753168,100,"Smooth","Max. Reward Condition",20,"5",10,1,20,301,"Short",0.00673794712013093,0.418415756561139,NA,0.504388382529135,"GP"
"9319",38,19,2,0,20.8476177017034,100,"Smooth","Max. Reward Condition",20,"5",10,9,3,301,"Short",0.00673794712013093,0.418415756561139,NA,0.504388382529135,"GP"
"9320",38,20,7,6,34.4631319713405,100,"Smooth","Max. Reward Condition",20,"5",10,2,74,301,"Short",0.00673794712013093,0.418415756561139,NA,0.504388382529135,"GP"
"9321",38,21,2,2,81.3102585624774,100,"Smooth","Max. Reward Condition",20,"5",10,1,25,301,"Short",0.00673794712013093,0.418415756561139,NA,0.504388382529135,"GP"
"9322",38,1,10,9,83.5288791654054,83.5288791654054,"Smooth","Max. Reward Condition",40,"6",9,NA,110,302,"Long",0.0067379513823753,0.431798246939379,NA,0.516652189337313,"GP"
"9323",38,2,10,10,95.7717406068494,95.7717406068494,"Smooth","Max. Reward Condition",40,"6",9,7,121,302,"Long",0.0067379513823753,0.431798246939379,NA,0.516652189337313,"GP"
"9324",38,3,2,8,84.5084021872626,95.7717406068494,"Smooth","Max. Reward Condition",40,"6",9,8,91,302,"Long",0.0067379513823753,0.431798246939379,NA,0.516652189337313,"GP"
"9325",38,4,9,9,68.2629792477627,95.7717406068494,"Smooth","Max. Reward Condition",40,"6",9,1,109,302,"Long",0.0067379513823753,0.431798246939379,NA,0.516652189337313,"GP"
"9326",38,5,9,10,77.6300205904345,95.7717406068494,"Smooth","Max. Reward Condition",40,"6",9,1,120,302,"Long",0.0067379513823753,0.431798246939379,NA,0.516652189337313,"GP"
"9327",38,6,9,1,78.2441528445947,95.7717406068494,"Smooth","Max. Reward Condition",40,"6",9,3,21,302,"Long",0.0067379513823753,0.431798246939379,NA,0.516652189337313,"GP"
"9328",38,7,1,8,85.9526285353463,95.7717406068494,"Smooth","Max. Reward Condition",40,"6",9,1,90,302,"Long",0.0067379513823753,0.431798246939379,NA,0.516652189337313,"GP"
"9329",38,8,10,8,77.3391191829287,95.7717406068494,"Smooth","Max. Reward Condition",40,"6",9,1,99,302,"Long",0.0067379513823753,0.431798246939379,NA,0.516652189337313,"GP"
"9330",38,9,1,9,83.2730257528659,95.7717406068494,"Smooth","Max. Reward Condition",40,"6",9,1,101,302,"Long",0.0067379513823753,0.431798246939379,NA,0.516652189337313,"GP"
"9331",38,10,2,9,81.4225010553592,95.7717406068494,"Smooth","Max. Reward Condition",40,"6",9,1,102,302,"Long",0.0067379513823753,0.431798246939379,NA,0.516652189337313,"GP"
"9332",38,11,10,7,78.2260039191549,95.7717406068494,"Smooth","Max. Reward Condition",40,"6",9,1,88,302,"Long",0.0067379513823753,0.431798246939379,NA,0.516652189337313,"GP"
"9333",38,12,9,8,64.0122750437552,95.7717406068494,"Smooth","Max. Reward Condition",40,"6",9,6,98,302,"Long",0.0067379513823753,0.431798246939379,NA,0.516652189337313,"GP"
"9334",38,13,3,3,8.62734276723144,95.7717406068494,"Smooth","Max. Reward Condition",40,"6",9,1,37,302,"Long",0.0067379513823753,0.431798246939379,NA,0.516652189337313,"GP"
"9335",38,14,0,8,85.4832223257274,95.7717406068494,"Smooth","Max. Reward Condition",40,"6",9,1,89,302,"Long",0.0067379513823753,0.431798246939379,NA,0.516652189337313,"GP"
"9336",38,15,8,0,57.3784275481717,95.7717406068494,"Smooth","Max. Reward Condition",40,"6",9,1,9,302,"Long",0.0067379513823753,0.431798246939379,NA,0.516652189337313,"GP"
"9337",38,16,8,1,63.5351560738587,95.7717406068494,"Smooth","Max. Reward Condition",40,"6",9,2,20,302,"Long",0.0067379513823753,0.431798246939379,NA,0.516652189337313,"GP"
"9338",38,17,9,7,66.8448593903373,95.7717406068494,"Smooth","Max. Reward Condition",40,"6",9,1,87,302,"Long",0.0067379513823753,0.431798246939379,NA,0.516652189337313,"GP"
"9339",38,18,0,9,81.1536400732102,95.7717406068494,"Smooth","Max. Reward Condition",40,"6",9,2,100,302,"Long",0.0067379513823753,0.431798246939379,NA,0.516652189337313,"GP"
"9340",38,19,2,7,78.1423060298135,95.7717406068494,"Smooth","Max. Reward Condition",40,"6",9,1,80,302,"Long",0.0067379513823753,0.431798246939379,NA,0.516652189337313,"GP"
"9341",38,20,7,0,54.570675401912,95.7717406068494,"Smooth","Max. Reward Condition",40,"6",9,2,8,302,"Long",0.0067379513823753,0.431798246939379,NA,0.516652189337313,"GP"
"9342",38,21,9,2,81.0542790459019,95.7717406068494,"Smooth","Max. Reward Condition",40,"6",9,2,32,302,"Long",0.0067379513823753,0.431798246939379,NA,0.516652189337313,"GP"
"9343",38,22,9,0,66.4827438854228,95.7717406068494,"Smooth","Max. Reward Condition",40,"6",9,3,10,302,"Long",0.0067379513823753,0.431798246939379,NA,0.516652189337313,"GP"
"9344",38,23,1,7,79.3874733257513,95.7717406068494,"Smooth","Max. Reward Condition",40,"6",9,3,79,302,"Long",0.0067379513823753,0.431798246939379,NA,0.516652189337313,"GP"
"9345",38,24,5,5,56.3628857545016,95.7717406068494,"Smooth","Max. Reward Condition",40,"6",9,1,61,302,"Long",0.0067379513823753,0.431798246939379,NA,0.516652189337313,"GP"
"9346",38,25,0,7,80.0220185529064,95.7717406068494,"Smooth","Max. Reward Condition",40,"6",9,1,78,302,"Long",0.0067379513823753,0.431798246939379,NA,0.516652189337313,"GP"
"9347",38,26,3,8,83.8265228990571,95.7717406068494,"Smooth","Max. Reward Condition",40,"6",9,1,92,302,"Long",0.0067379513823753,0.431798246939379,NA,0.516652189337313,"GP"
"9348",38,27,0,10,70.1609026841159,95.7717406068494,"Smooth","Max. Reward Condition",40,"6",9,4,111,302,"Long",0.0067379513823753,0.431798246939379,NA,0.516652189337313,"GP"
"9349",38,28,3,9,78.9074106664439,95.7717406068494,"Smooth","Max. Reward Condition",40,"6",9,1,103,302,"Long",0.0067379513823753,0.431798246939379,NA,0.516652189337313,"GP"
"9350",38,29,3,7,80.429455535535,95.7717406068494,"Smooth","Max. Reward Condition",40,"6",9,9,81,302,"Long",0.0067379513823753,0.431798246939379,NA,0.516652189337313,"GP"
"9351",38,30,10,1,91.0093582242082,95.7717406068494,"Smooth","Max. Reward Condition",40,"6",9,5,22,302,"Long",0.0067379513823753,0.431798246939379,NA,0.516652189337313,"GP"
"9352",38,31,10,0,75.4082318673223,95.7717406068494,"Smooth","Max. Reward Condition",40,"6",9,1,11,302,"Long",0.0067379513823753,0.431798246939379,NA,0.516652189337313,"GP"
"9353",38,32,10,2,95.0707321835424,95.7717406068494,"Smooth","Max. Reward Condition",40,"6",9,3,33,302,"Long",0.0067379513823753,0.431798246939379,NA,0.516652189337313,"GP"
"9354",38,33,2,10,73.0761601084245,95.7717406068494,"Smooth","Max. Reward Condition",40,"6",9,9,113,302,"Long",0.0067379513823753,0.431798246939379,NA,0.516652189337313,"GP"
"9355",38,34,1,10,73.936342939428,95.7717406068494,"Smooth","Max. Reward Condition",40,"6",9,1,112,302,"Long",0.0067379513823753,0.431798246939379,NA,0.516652189337313,"GP"
"9356",38,35,3,10,71.9742911077322,95.7717406068494,"Smooth","Max. Reward Condition",40,"6",9,1,114,302,"Long",0.0067379513823753,0.431798246939379,NA,0.516652189337313,"GP"
"9357",38,36,10,6,77.0311284475392,95.7717406068494,"Smooth","Max. Reward Condition",40,"6",9,1,77,302,"Long",0.0067379513823753,0.431798246939379,NA,0.516652189337313,"GP"
"9358",38,37,4,9,80.2757023410579,95.7717406068494,"Smooth","Max. Reward Condition",40,"6",9,1,104,302,"Long",0.0067379513823753,0.431798246939379,NA,0.516652189337313,"GP"
"9359",38,38,4,8,87.0912601993762,95.7717406068494,"Smooth","Max. Reward Condition",40,"6",9,1,93,302,"Long",0.0067379513823753,0.431798246939379,NA,0.516652189337313,"GP"
"9360",38,39,4,7,88.5673923917185,95.7717406068494,"Smooth","Max. Reward Condition",40,"6",9,1,82,302,"Long",0.0067379513823753,0.431798246939379,NA,0.516652189337313,"GP"
"9361",38,40,9,3,77.4552423333355,95.7717406068494,"Smooth","Max. Reward Condition",40,"6",9,2,43,302,"Long",0.0067379513823753,0.431798246939379,NA,0.516652189337313,"GP"
"9362",38,41,10,3,89.2099031956516,95.7717406068494,"Smooth","Max. Reward Condition",40,"6",9,1,44,302,"Long",0.0067379513823753,0.431798246939379,NA,0.516652189337313,"GP"
"9363",38,1,2,4,84.6084902960517,84.6084902960517,"Smooth","Max. Reward Condition",20,"7",2,NA,47,303,"Short",0.00674298254940063,0.430512299593432,NA,0.493862575807052,"GP"
"9364",38,2,10,3,11.8295587988368,84.6084902960517,"Smooth","Max. Reward Condition",20,"7",2,6,44,303,"Short",0.00674298254940063,0.430512299593432,NA,0.493862575807052,"GP"
"9365",38,3,2,5,76.3093446320504,84.6084902960517,"Smooth","Max. Reward Condition",20,"7",2,1,58,303,"Short",0.00674298254940063,0.430512299593432,NA,0.493862575807052,"GP"
"9366",38,4,3,5,76.0566696823521,84.6084902960517,"Smooth","Max. Reward Condition",20,"7",2,1,59,303,"Short",0.00674298254940063,0.430512299593432,NA,0.493862575807052,"GP"
"9367",38,5,3,4,85.4001884108357,85.4001884108357,"Smooth","Max. Reward Condition",20,"7",2,1,48,303,"Short",0.00674298254940063,0.430512299593432,NA,0.493862575807052,"GP"
"9368",38,6,2,3,74.116682163809,85.4001884108357,"Smooth","Max. Reward Condition",20,"7",2,1,36,303,"Short",0.00674298254940063,0.430512299593432,NA,0.493862575807052,"GP"
"9369",38,7,9,5,81.6744047037951,85.4001884108357,"Smooth","Max. Reward Condition",20,"7",2,1,65,303,"Short",0.00674298254940063,0.430512299593432,NA,0.493862575807052,"GP"
"9370",38,8,3,3,76.0593774734572,85.4001884108357,"Smooth","Max. Reward Condition",20,"7",2,1,37,303,"Short",0.00674298254940063,0.430512299593432,NA,0.493862575807052,"GP"
"9371",38,9,8,5,89.4711839432572,89.4711839432572,"Smooth","Max. Reward Condition",20,"7",2,1,64,303,"Short",0.00674298254940063,0.430512299593432,NA,0.493862575807052,"GP"
"9372",38,10,8,10,32.3609726157978,89.4711839432572,"Smooth","Max. Reward Condition",20,"7",2,1,119,303,"Short",0.00674298254940063,0.430512299593432,NA,0.493862575807052,"GP"
"9373",38,11,9,6,95.1900059872219,95.1900059872219,"Smooth","Max. Reward Condition",20,"7",2,1,76,303,"Short",0.00674298254940063,0.430512299593432,NA,0.493862575807052,"GP"
"9374",38,12,8,6,100,100,"Smooth","Max. Reward Condition",20,"7",2,2,75,303,"Short",0.00674298254940063,0.430512299593432,NA,0.493862575807052,"GP"
"9375",38,13,3,9,34.9891788370062,100,"Smooth","Max. Reward Condition",20,"7",2,1,103,303,"Short",0.00674298254940063,0.430512299593432,NA,0.493862575807052,"GP"
"9376",38,14,10,5,75.4942235368036,100,"Smooth","Max. Reward Condition",20,"7",2,1,66,303,"Short",0.00674298254940063,0.430512299593432,NA,0.493862575807052,"GP"
"9377",38,15,10,6,85.304689923138,100,"Smooth","Max. Reward Condition",20,"7",2,1,77,303,"Short",0.00674298254940063,0.430512299593432,NA,0.493862575807052,"GP"
"9378",38,16,8,4,63.4361603974679,100,"Smooth","Max. Reward Condition",20,"7",2,6,53,303,"Short",0.00674298254940063,0.430512299593432,NA,0.493862575807052,"GP"
"9379",38,17,9,4,46.6540610879642,100,"Smooth","Max. Reward Condition",20,"7",2,9,54,303,"Short",0.00674298254940063,0.430512299593432,NA,0.493862575807052,"GP"
"9380",38,18,4,4,69.3714689336779,100,"Smooth","Max. Reward Condition",20,"7",2,1,49,303,"Short",0.00674298254940063,0.430512299593432,NA,0.493862575807052,"GP"
"9381",38,19,7,6,87.8084535542727,100,"Smooth","Max. Reward Condition",20,"7",2,3,74,303,"Short",0.00674298254940063,0.430512299593432,NA,0.493862575807052,"GP"
"9382",38,20,7,5,82.2052872528935,100,"Smooth","Max. Reward Condition",20,"7",2,1,63,303,"Short",0.00674298254940063,0.430512299593432,NA,0.493862575807052,"GP"
"9383",38,21,9,7,81.8653426928002,100,"Smooth","Max. Reward Condition",20,"7",2,1,87,303,"Short",0.00674298254940063,0.430512299593432,NA,0.493862575807052,"GP"
"9384",38,1,1,1,0,0,"Smooth","Max. Reward Condition",40,"8",17,NA,13,304,"Long",0.00673802374305994,0.429891743256018,NA,0.506346903185963,"GP"
"9385",38,2,4,10,44.0091820295144,44.0091820295144,"Smooth","Max. Reward Condition",40,"8",17,7,115,304,"Long",0.00673802374305994,0.429891743256018,NA,0.506346903185963,"GP"
"9386",38,3,0,7,37.7487692154297,44.0091820295144,"Smooth","Max. Reward Condition",40,"8",17,1,78,304,"Long",0.00673802374305994,0.429891743256018,NA,0.506346903185963,"GP"
"9387",38,4,8,6,24.6023521436178,44.0091820295144,"Smooth","Max. Reward Condition",40,"8",17,2,75,304,"Long",0.00673802374305994,0.429891743256018,NA,0.506346903185963,"GP"
"9388",38,5,7,3,87.0553952809345,87.0553952809345,"Smooth","Max. Reward Condition",40,"8",17,1,41,304,"Long",0.00673802374305994,0.429891743256018,NA,0.506346903185963,"GP"
"9389",38,6,4,6,33.1932474005311,87.0553952809345,"Smooth","Max. Reward Condition",40,"8",17,9,71,304,"Long",0.00673802374305994,0.429891743256018,NA,0.506346903185963,"GP"
"9390",38,7,7,2,100,100,"Smooth","Max. Reward Condition",40,"8",17,1,30,304,"Long",0.00673802374305994,0.429891743256018,NA,0.506346903185963,"GP"
"9391",38,8,6,2,96.4479690873783,100,"Smooth","Max. Reward Condition",40,"8",17,9,29,304,"Long",0.00673802374305994,0.429891743256018,NA,0.506346903185963,"GP"
"9392",38,9,5,7,42.7463914677474,100,"Smooth","Max. Reward Condition",40,"8",17,7,83,304,"Long",0.00673802374305994,0.429891743256018,NA,0.506346903185963,"GP"
"9393",38,10,7,1,81.7553450878097,100,"Smooth","Max. Reward Condition",40,"8",17,1,19,304,"Long",0.00673802374305994,0.429891743256018,NA,0.506346903185963,"GP"
"9394",38,11,6,3,77.6943761944217,100,"Smooth","Max. Reward Condition",40,"8",17,1,40,304,"Long",0.00673802374305994,0.429891743256018,NA,0.506346903185963,"GP"
"9395",38,12,6,1,83.5289839901781,100,"Smooth","Max. Reward Condition",40,"8",17,1,18,304,"Long",0.00673802374305994,0.429891743256018,NA,0.506346903185963,"GP"
"9396",38,13,7,4,56.6212677479783,100,"Smooth","Max. Reward Condition",40,"8",17,1,52,304,"Long",0.00673802374305994,0.429891743256018,NA,0.506346903185963,"GP"
"9397",38,14,8,2,86.8207698760374,100,"Smooth","Max. Reward Condition",40,"8",17,1,31,304,"Long",0.00673802374305994,0.429891743256018,NA,0.506346903185963,"GP"
"9398",38,15,8,3,81.8239926312609,100,"Smooth","Max. Reward Condition",40,"8",17,2,42,304,"Long",0.00673802374305994,0.429891743256018,NA,0.506346903185963,"GP"
"9399",38,16,8,1,68.6133466936828,100,"Smooth","Max. Reward Condition",40,"8",17,1,20,304,"Long",0.00673802374305994,0.429891743256018,NA,0.506346903185963,"GP"
"9400",38,17,2,5,23.9556291364037,100,"Smooth","Max. Reward Condition",40,"8",17,1,58,304,"Long",0.00673802374305994,0.429891743256018,NA,0.506346903185963,"GP"
"9401",38,18,1,6,37.6335981911059,100,"Smooth","Max. Reward Condition",40,"8",17,4,68,304,"Long",0.00673802374305994,0.429891743256018,NA,0.506346903185963,"GP"
"9402",38,19,2,8,48.0731340259194,100,"Smooth","Max. Reward Condition",40,"8",17,1,91,304,"Long",0.00673802374305994,0.429891743256018,NA,0.506346903185963,"GP"
"9403",38,20,6,4,46.1706494795548,100,"Smooth","Max. Reward Condition",40,"8",17,1,51,304,"Long",0.00673802374305994,0.429891743256018,NA,0.506346903185963,"GP"
"9404",38,21,6,0,55.1485232212969,100,"Smooth","Max. Reward Condition",40,"8",17,1,7,304,"Long",0.00673802374305994,0.429891743256018,NA,0.506346903185963,"GP"
"9405",38,22,9,2,61.8697143751563,100,"Smooth","Max. Reward Condition",40,"8",17,11,32,304,"Long",0.00673802374305994,0.429891743256018,NA,0.506346903185963,"GP"
"9406",38,23,0,3,12.852976676297,100,"Smooth","Max. Reward Condition",40,"8",17,4,34,304,"Long",0.00673802374305994,0.429891743256018,NA,0.506346903185963,"GP"
"9407",38,24,9,0,43.1887663361992,100,"Smooth","Max. Reward Condition",40,"8",17,11,10,304,"Long",0.00673802374305994,0.429891743256018,NA,0.506346903185963,"GP"
"9408",38,25,5,3,57.4419391392903,100,"Smooth","Max. Reward Condition",40,"8",17,3,39,304,"Long",0.00673802374305994,0.429891743256018,NA,0.506346903185963,"GP"
"9409",38,26,9,3,64.4492774782654,100,"Smooth","Max. Reward Condition",40,"8",17,5,43,304,"Long",0.00673802374305994,0.429891743256018,NA,0.506346903185963,"GP"
"9410",38,27,5,2,78.231916898332,100,"Smooth","Max. Reward Condition",40,"8",17,11,28,304,"Long",0.00673802374305994,0.429891743256018,NA,0.506346903185963,"GP"
"9411",38,28,5,1,72.8601958198594,100,"Smooth","Max. Reward Condition",40,"8",17,5,17,304,"Long",0.00673802374305994,0.429891743256018,NA,0.506346903185963,"GP"
"9412",38,29,4,4,11.8285893898059,100,"Smooth","Max. Reward Condition",40,"8",17,1,49,304,"Long",0.00673802374305994,0.429891743256018,NA,0.506346903185963,"GP"
"9413",38,30,7,7,33.1198816773425,100,"Smooth","Max. Reward Condition",40,"8",17,1,85,304,"Long",0.00673802374305994,0.429891743256018,NA,0.506346903185963,"GP"
"9414",38,31,4,2,52.5953283461435,100,"Smooth","Max. Reward Condition",40,"8",17,1,27,304,"Long",0.00673802374305994,0.429891743256018,NA,0.506346903185963,"GP"
"9415",38,32,8,4,58.6672132245124,100,"Smooth","Max. Reward Condition",40,"8",17,2,53,304,"Long",0.00673802374305994,0.429891743256018,NA,0.506346903185963,"GP"
"9416",38,33,7,10,48.2894696353686,100,"Smooth","Max. Reward Condition",40,"8",17,1,118,304,"Long",0.00673802374305994,0.429891743256018,NA,0.506346903185963,"GP"
"9417",38,34,3,7,40.6849609243827,100,"Smooth","Max. Reward Condition",40,"8",17,1,81,304,"Long",0.00673802374305994,0.429891743256018,NA,0.506346903185963,"GP"
